date,well_ft
2007-10-23-02,1.835
2007-10-23-03,1.835
2007-10-23-04,1.835
2007-10-23-05,1.825
2007-10-23-06,1.825
2007-10-23-07,1.825
2007-10-23-08,1.825
2007-10-23-09,1.825
2007-10-23-10,1.815
2007-10-23-11,1.815
2007-10-23-12,1.815
2007-10-23-13,1.815
2007-10-23-14,1.815
2007-10-23-15,1.815
2007-10-23-16,1.815
2007-10-23-17,1.805
2007-10-23-18,1.805
2007-10-23-19,1.805
2007-10-23-20,1.805
2007-10-23-21,1.805
2007-10-23-22,1.805
2007-10-23-23,1.805
2007-10-24-00,1.805
2007-10-24-01,1.805
2007-10-24-02,1.805
2007-10-24-03,1.795
2007-10-24-04,1.795
2007-10-24-05,1.795
2007-10-24-06,1.785
2007-10-24-07,1.795
2007-10-24-08,1.795
2007-10-24-09,1.795
2007-10-24-10,1.795
2007-10-24-11,1.785
2007-10-24-12,1.785
2007-10-24-13,1.785
2007-10-24-14,1.785
2007-10-24-15,1.785
2007-10-24-16,1.785
2007-10-24-17,1.785
2007-10-24-18,1.785
2007-10-24-19,1.775
2007-10-24-20,1.775
2007-10-24-21,1.775
2007-10-24-22,1.775
2007-10-24-23,1.765
2007-10-25-00,1.765
2007-10-25-01,1.765
2007-10-25-02,1.765
2007-10-25-03,1.765
2007-10-25-04,1.765
2007-10-25-05,1.755
2007-10-25-06,1.735
2007-10-25-07,1.735
2007-10-25-08,1.735
2007-10-25-09,1.735
2007-10-25-10,1.735
2007-10-25-11,1.735
2007-10-25-12,1.735
2007-10-25-13,1.735
2007-10-25-14,1.735
2007-10-25-15,1.735
2007-10-25-16,1.735
2007-10-25-17,1.735
2007-10-25-18,1.725
2007-10-25-19,1.725
2007-10-25-20,1.725
2007-10-25-21,1.725
2007-10-25-22,1.725
2007-10-25-23,1.725
2007-10-26-00,1.725
2007-10-26-01,1.725
2007-10-26-02,1.725
2007-10-26-03,1.725
2007-10-26-04,1.725
2007-10-26-05,1.725
2007-10-26-06,1.725
2007-10-26-07,1.725
2007-10-26-08,1.745
2007-10-26-09,1.765
2007-10-26-10,1.785
2007-10-26-11,1.825
2007-10-26-12,1.885
2007-10-26-13,1.905
2007-10-26-14,1.915
2007-10-26-15,1.935
2007-10-26-16,1.935
2007-10-26-17,1.925
2007-10-26-18,1.835
2007-10-26-19,1.735
2007-10-26-20,1.645
2007-10-26-21,1.545
2007-10-26-22,1.485
2007-10-26-23,1.485
2007-10-27-00,1.475
2007-10-27-01,1.445
2007-10-27-02,1.395
2007-10-27-03,1.395
2007-10-27-04,1.405
2007-10-27-05,1.435
2007-10-27-06,1.465
2007-10-27-07,1.485
2007-10-27-08,1.505
2007-10-27-09,1.525
2007-10-27-10,1.555
2007-10-27-11,1.575
2007-10-27-12,1.615
2007-10-27-13,1.625
2007-10-27-14,1.645
2007-10-27-15,1.655
2007-10-27-16,1.665
2007-10-27-17,1.685
2007-10-27-18,1.705
2007-10-27-19,1.725
2007-10-27-20,1.735
2007-10-27-21,1.745
2007-10-27-22,1.755
2007-10-27-23,1.765
2007-10-28-00,1.775
2007-10-28-01,1.785
2007-10-28-02,1.785
2007-10-28-03,1.805
2007-10-28-04,1.805
2007-10-28-05,1.805
2007-10-28-06,1.805
2007-10-28-07,1.815
2007-10-28-08,1.825
2007-10-28-09,1.835
2007-10-28-10,1.835
2007-10-28-11,1.835
2007-10-28-12,1.845
2007-10-28-13,1.855
2007-10-28-14,1.865
2007-10-28-15,1.865
2007-10-28-16,1.875
2007-10-28-17,1.875
2007-10-28-18,1.875
2007-10-28-19,1.885
2007-10-28-20,1.885
2007-10-28-21,1.885
2007-10-28-22,1.895
2007-10-28-23,1.895
2007-10-29-00,1.905
2007-10-29-01,1.905
2007-10-29-02,1.915
2007-10-29-03,1.925
2007-10-29-04,1.935
2007-10-29-05,1.935
2007-10-29-06,1.935
2007-10-29-07,1.845
2007-10-29-08,1.735
2007-10-29-09,1.625
2007-10-29-10,1.505
2007-10-29-11,1.445
2007-10-29-12,1.385
2007-10-29-13,1.355
2007-10-29-14,1.335
2007-10-29-15,1.305
2007-10-29-16,1.275
2007-10-29-17,1.265
2007-10-29-18,1.265
2007-10-29-19,1.275
2007-10-29-20,1.295
2007-10-29-21,1.305
2007-10-29-22,1.325
2007-10-29-23,1.345
2007-10-30-00,1.365
2007-10-30-01,1.385
2007-10-30-02,1.395
2007-10-30-03,1.405
2007-10-30-04,1.435
2007-10-30-05,1.445
2007-10-30-06,1.455
2007-10-30-07,1.465
2007-10-30-08,1.475
2007-10-30-09,1.485
2007-10-30-10,1.485
2007-10-30-11,1.435
2007-10-30-12,1.305
2007-10-30-13,1.285
2007-10-30-14,1.285
2007-10-30-15,1.285
2007-10-30-16,1.295
2007-10-30-17,1.225
2007-10-30-18,1.135
2007-10-30-19,1.075
2007-10-30-20,0.985
2007-10-30-21,0.885
2007-10-30-22,0.805
2007-10-30-23,0.805
2007-10-31-00,0.845
2007-10-31-01,0.895
2007-10-31-02,0.935
2007-10-31-03,0.985
2007-10-31-04,1.045
2007-10-31-05,1.075
2007-10-31-06,1.115
2007-10-31-07,1.145
2007-10-31-08,1.175
2007-10-31-09,1.155
2007-10-31-10,1.055
2007-10-31-11,0.965
2007-10-31-12,0.965
2007-10-31-13,1.005
2007-10-31-14,1.055
2007-10-31-15,1.115
2007-10-31-16,1.145
2007-10-31-17,1.195
2007-10-31-18,1.225
2007-10-31-19,1.185
2007-10-31-20,1.085
2007-10-31-21,0.945
2007-10-31-22,0.835
2007-10-31-23,0.775
2007-11-01-00,0.825
2007-11-01-01,0.935
2007-11-01-02,0.995
2007-11-01-03,1.055
2007-11-01-04,1.115
2007-11-01-05,1.145
2007-11-01-06,1.185
2007-11-01-07,1.175
2007-11-01-08,1.085
2007-11-01-09,0.945
2007-11-01-10,0.805
2007-11-01-11,0.715
2007-11-01-12,0.685
2007-11-01-13,0.735
2007-11-01-14,0.845
2007-11-01-15,0.905
2007-11-01-16,0.945
2007-11-01-17,1.005
2007-11-01-18,1.045
2007-11-01-19,1.085
2007-11-01-20,1.125
2007-11-01-21,1.145
2007-11-01-22,1.165
2007-11-01-23,1.205
2007-11-02-00,1.215
2007-11-02-01,1.245
2007-11-02-02,1.265
2007-11-02-03,1.285
2007-11-02-04,1.305
2007-11-02-05,1.325
2007-11-02-06,1.345
2007-11-02-07,1.355
2007-11-02-08,1.375
2007-11-02-09,1.385
2007-11-02-10,1.415
2007-11-02-11,1.435
2007-11-02-12,1.445
2007-11-02-13,1.465
2007-11-02-14,1.485
2007-11-02-15,1.495
2007-11-02-16,1.505
2007-11-02-17,1.515
2007-11-02-18,1.525
2007-11-02-19,1.535
2007-11-02-20,1.555
2007-11-02-21,1.565
2007-11-02-22,1.585
2007-11-02-23,1.595
2007-11-03-00,1.615
2007-11-03-01,1.625
2007-11-03-02,1.635
2007-11-03-03,1.645
2007-11-03-04,1.655
2007-11-03-05,1.655
2007-11-03-06,1.665
2007-11-03-07,1.665
2007-11-03-08,1.665
2007-11-03-09,1.685
2007-11-03-10,1.685
2007-11-03-11,1.695
2007-11-03-12,1.705
2007-11-03-13,1.725
2007-11-03-14,1.735
2007-11-03-15,1.735
2007-11-03-16,1.745
2007-11-03-17,1.755
2007-11-03-18,1.755
2007-11-03-19,1.765
2007-11-03-20,1.765
2007-11-03-21,1.775
2007-11-03-22,1.775
2007-11-03-23,1.785
2007-11-04-00,1.785
2007-11-04-01,1.795
2007-11-04-02,1.805
2007-11-04-03,1.805
2007-11-04-04,1.805
2007-11-04-05,1.805
2007-11-04-06,1.805
2007-11-04-07,1.815
2007-11-04-08,1.815
2007-11-04-09,1.825
2007-11-04-10,1.825
2007-11-04-11,1.835
2007-11-04-12,1.835
2007-11-04-13,1.835
2007-11-04-14,1.835
2007-11-04-15,1.845
2007-11-04-16,1.845
2007-11-04-17,1.845
2007-11-04-18,1.855
2007-11-04-19,1.855
2007-11-04-20,1.865
2007-11-04-21,1.865
2007-11-04-22,1.865
2007-11-04-23,1.865
2007-11-05-00,1.875
2007-11-05-01,1.875
2007-11-05-02,1.885
2007-11-05-03,1.885
2007-11-05-04,1.885
2007-11-05-05,1.885
2007-11-05-06,1.885
2007-11-05-07,1.885
2007-11-05-08,1.885
2007-11-05-09,1.885
2007-11-05-10,1.885
2007-11-05-11,1.865
2007-11-05-12,1.765
2007-11-05-13,1.655
2007-11-05-14,1.565
2007-11-05-15,1.485
2007-11-05-16,1.425
2007-11-05-17,1.385
2007-11-05-18,1.375
2007-11-05-19,1.375
2007-11-05-20,1.385
2007-11-05-21,1.405
2007-11-05-22,1.435
2007-11-05-23,1.445
2007-11-06-00,1.455
2007-11-06-01,1.465
2007-11-06-02,1.485
2007-11-06-03,1.485
2007-11-06-04,1.505
2007-11-06-05,1.505
2007-11-06-06,1.525
2007-11-06-07,1.525
2007-11-06-08,1.535
2007-11-06-09,1.535
2007-11-06-10,1.555
2007-11-06-11,1.565
2007-11-06-12,1.575
2007-11-06-13,1.585
2007-11-06-14,1.585
2007-11-06-15,1.605
2007-11-06-16,1.605
2007-11-06-17,1.615
2007-11-06-18,1.615
2007-11-06-19,1.625
2007-11-06-20,1.625
2007-11-06-21,1.625
2007-11-06-22,1.635
2007-11-06-23,1.635
2007-11-07-00,1.645
2007-11-07-01,1.645
2007-11-07-02,1.645
2007-11-07-03,1.655
2007-11-07-04,1.655
2007-11-07-05,1.655
2007-11-07-06,1.655
2007-11-07-07,1.655
2007-11-07-08,1.655
2007-11-07-09,1.655
2007-11-07-10,1.655
2007-11-07-11,1.655
2007-11-07-12,1.655
2007-11-07-13,1.665
2007-11-07-14,1.665
2007-11-07-15,1.665
2007-11-07-16,1.665
2007-11-07-17,1.665
2007-11-07-18,1.665
2007-11-07-19,1.665
2007-11-07-20,1.665
2007-11-07-21,1.665
2007-11-07-22,1.665
2007-11-07-23,1.675
2007-11-08-00,1.675
2007-11-08-01,1.675
2007-11-08-02,1.675
2007-11-08-03,1.675
2007-11-08-04,1.675
2007-11-08-05,1.675
2007-11-08-06,1.675
2007-11-08-07,1.675
2007-11-08-08,1.675
2007-11-08-09,1.675
2007-11-08-10,1.675
2007-11-08-11,1.675
2007-11-08-12,1.675
2007-11-08-13,1.675
2007-11-08-14,1.675
2007-11-08-15,1.675
2007-11-08-16,1.675
2007-11-08-17,1.675
2007-11-08-18,1.675
2007-11-08-19,1.675
2007-11-08-20,1.675
2007-11-08-21,1.675
2007-11-08-22,1.675
2007-11-08-23,1.675
2007-11-09-00,1.675
2007-11-09-01,1.675
2007-11-09-02,1.675
2007-11-09-03,1.675
2007-11-09-04,1.675
2007-11-09-05,1.675
2007-11-09-06,1.675
2007-11-09-07,1.675
2007-11-09-08,1.675
2007-11-09-09,1.675
2007-11-09-10,1.675
2007-11-09-11,1.675
2007-11-09-12,1.675
2007-11-09-13,1.675
2007-11-09-14,1.675
2007-11-09-15,1.675
2007-11-09-16,1.675
2007-11-09-17,1.675
2007-11-09-18,1.665
2007-11-09-19,1.665
2007-11-09-20,1.665
2007-11-09-21,1.665
2007-11-09-22,1.665
2007-11-09-23,1.665
2007-11-10-00,1.665
2007-11-10-01,1.665
2007-11-10-02,1.665
2007-11-10-03,1.665
2007-11-10-04,1.655
2007-11-10-05,1.655
2007-11-10-06,1.645
2007-11-10-07,1.645
2007-11-10-08,1.645
2007-11-10-09,1.645
2007-11-10-10,1.645
2007-11-10-11,1.645
2007-11-10-12,1.645
2007-11-10-13,1.645
2007-11-10-14,1.645
2007-11-10-15,1.645
2007-11-10-16,1.645
2007-11-10-17,1.645
2007-11-10-18,1.645
2007-11-10-19,1.645
2007-11-10-20,1.655
2007-11-10-21,1.655
2007-11-10-22,1.655
2007-11-10-23,1.655
2007-11-11-00,1.655
2007-11-11-01,1.645
2007-11-11-02,1.645
2007-11-11-03,1.645
2007-11-11-04,1.635
2007-11-11-05,1.635
2007-11-11-06,1.625
2007-11-11-07,1.625
2007-11-11-08,1.625
2007-11-11-09,1.625
2007-11-11-10,1.625
2007-11-11-11,1.625
2007-11-11-12,1.625
2007-11-11-13,1.625
2007-11-11-14,1.625
2007-11-11-15,1.625
2007-11-11-16,1.625
2007-11-11-17,1.625
2007-11-11-18,1.625
2007-11-11-19,1.625
2007-11-11-20,1.605
2007-11-11-21,1.605
2007-11-11-22,1.605
2007-11-11-23,1.605
2007-11-12-00,1.605
2007-11-12-01,1.605
2007-11-12-02,1.605
2007-11-12-03,1.605
2007-11-12-04,1.605
2007-11-12-05,1.605
2007-11-12-06,1.585
2007-11-12-07,1.585
2007-11-12-08,1.585
2007-11-12-09,1.585
2007-11-12-10,1.575
2007-11-12-11,1.575
2007-11-12-12,1.575
2007-11-12-13,1.575
2007-11-12-14,1.575
2007-11-12-15,1.575
2007-11-12-16,1.575
2007-11-12-17,1.575
2007-11-12-18,1.575
2007-11-12-19,1.575
2007-11-12-20,1.555
2007-11-12-21,1.555
2007-11-12-22,1.555
2007-11-12-23,1.555
2007-11-13-00,1.555
2007-11-13-01,1.555
2007-11-13-02,1.555
2007-11-13-03,1.555
2007-11-13-04,1.545
2007-11-13-05,1.535
2007-11-13-06,1.535
2007-11-13-07,1.535
2007-11-13-08,1.535
2007-11-13-09,1.535
2007-11-13-10,1.535
2007-11-13-11,1.535
2007-11-13-12,1.535
2007-11-13-13,1.535
2007-11-13-14,1.535
2007-11-13-15,1.525
2007-11-13-16,1.525
2007-11-13-17,1.525
2007-11-13-18,1.525
2007-11-13-19,1.525
2007-11-13-20,1.525
2007-11-13-21,1.525
2007-11-13-22,1.525
2007-11-13-23,1.525
2007-11-14-00,1.525
2007-11-14-01,1.525
2007-11-14-02,1.525
2007-11-14-03,1.525
2007-11-14-04,1.515
2007-11-14-05,1.505
2007-11-14-06,1.505
2007-11-14-07,1.505
2007-11-14-08,1.505
2007-11-14-09,1.505
2007-11-14-10,1.505
2007-11-14-11,1.505
2007-11-14-12,1.505
2007-11-14-13,1.505
2007-11-14-14,1.505
2007-11-14-15,1.505
2007-11-14-16,1.505
2007-11-14-17,1.535
2007-11-14-18,1.555
2007-11-14-19,1.565
