date,well_ft
2007-10-21-05,1.668
2007-10-21-06,1.668
2007-10-21-07,1.668
2007-10-21-08,1.668
2007-10-21-09,1.668
2007-10-21-10,1.668
2007-10-21-11,1.668
2007-10-21-12,1.668
2007-10-21-13,1.668
2007-10-21-14,1.668
2007-10-21-15,1.668
2007-10-21-16,1.668
2007-10-21-17,1.668
2007-10-21-18,1.668
2007-10-21-19,1.668
2007-10-21-20,1.668
2007-10-21-21,1.668
2007-10-21-22,1.668
2007-10-21-23,1.668
2007-10-22-00,1.668
2007-10-22-01,1.668
2007-10-22-02,1.668
2007-10-22-03,1.668
2007-10-22-04,1.668
2007-10-22-05,1.668
2007-10-22-06,1.668
2007-10-22-07,1.668
2007-10-22-08,1.668
2007-10-22-09,1.668
2007-10-22-10,1.668
2007-10-22-11,1.668
2007-10-22-12,1.668
2007-10-22-13,1.668
2007-10-22-14,1.668
2007-10-22-15,1.668
2007-10-22-16,1.668
2007-10-22-17,1.668
2007-10-22-18,1.658
2007-10-22-19,1.658
2007-10-22-20,1.658
2007-10-22-21,1.658
2007-10-22-22,1.658
2007-10-22-23,1.658
2007-10-23-00,1.658
2007-10-23-01,1.658
2007-10-23-02,1.658
2007-10-23-03,1.658
2007-10-23-04,1.658
2007-10-23-05,1.658
2007-10-23-06,1.658
2007-10-23-07,1.658
2007-10-23-08,1.658
2007-10-23-09,1.658
2007-10-23-10,1.658
2007-10-23-11,1.658
2007-10-23-12,1.648
2007-10-23-13,1.658
2007-10-23-14,1.658
2007-10-23-15,1.658
2007-10-23-16,1.658
2007-10-23-17,1.648
2007-10-23-18,1.648
2007-10-23-19,1.648
2007-10-23-20,1.648
2007-10-23-21,1.648
2007-10-23-22,1.648
2007-10-23-23,1.648
2007-10-24-00,1.648
2007-10-24-01,1.648
2007-10-24-02,1.648
2007-10-24-03,1.648
2007-10-24-04,1.638
2007-10-24-05,1.638
2007-10-24-06,1.628
2007-10-24-07,1.628
2007-10-24-08,1.618
2007-10-24-09,1.618
2007-10-24-10,1.618
2007-10-24-11,1.618
2007-10-24-12,1.618
2007-10-24-13,1.618
2007-10-24-14,1.618
2007-10-24-15,1.618
2007-10-24-16,1.618
2007-10-24-17,1.618
2007-10-24-18,1.618
2007-10-24-19,1.618
2007-10-24-20,1.618
2007-10-24-21,1.608
2007-10-24-22,1.608
2007-10-24-23,1.608
2007-10-25-00,1.608
2007-10-25-01,1.608
2007-10-25-02,1.608
2007-10-25-03,1.608
2007-10-25-04,1.598
2007-10-25-05,1.598
2007-10-25-06,1.598
2007-10-25-07,1.588
2007-10-25-08,1.588
2007-10-25-09,1.578
2007-10-25-10,1.578
2007-10-25-11,1.578
2007-10-25-12,1.578
2007-10-25-13,1.578
2007-10-25-14,1.578
2007-10-25-15,1.568
2007-10-25-16,1.568
2007-10-25-17,1.568
2007-10-25-18,1.568
2007-10-25-19,1.558
2007-10-25-20,1.558
2007-10-25-21,1.558
2007-10-25-22,1.558
2007-10-25-23,1.558
2007-10-26-00,1.558
2007-10-26-01,1.558
2007-10-26-02,1.558
2007-10-26-03,1.558
2007-10-26-04,1.558
2007-10-26-05,1.558
2007-10-26-06,1.558
2007-10-26-07,1.558
2007-10-26-08,1.558
2007-10-26-09,1.558
2007-10-26-10,1.558
2007-10-26-11,1.568
2007-10-26-12,1.578
2007-10-26-13,1.598
2007-10-26-14,1.608
2007-10-26-15,1.618
2007-10-26-16,1.618
2007-10-26-17,1.618
2007-10-26-18,1.628
2007-10-26-19,1.638
2007-10-26-20,1.638
2007-10-26-21,1.638
2007-10-26-22,1.648
2007-10-26-23,1.658
2007-10-27-00,1.678
2007-10-27-01,1.688
2007-10-27-02,1.688
2007-10-27-03,1.688
2007-10-27-04,1.688
2007-10-27-05,1.688
2007-10-27-06,1.688
2007-10-27-07,1.688
2007-10-27-08,1.688
2007-10-27-09,1.698
2007-10-27-10,1.698
2007-10-27-11,1.698
2007-10-27-12,1.698
2007-10-27-13,1.698
2007-10-27-14,1.698
2007-10-27-15,1.708
2007-10-27-16,1.708
2007-10-27-17,1.708
2007-10-27-18,1.708
2007-10-27-19,1.718
2007-10-27-20,1.718
2007-10-27-21,1.718
2007-10-27-22,1.718
2007-10-27-23,1.728
2007-10-28-00,1.728
2007-10-28-01,1.738
2007-10-28-02,1.738
2007-10-28-03,1.738
2007-10-28-04,1.738
2007-10-28-05,1.738
2007-10-28-06,1.738
2007-10-28-07,1.738
2007-10-28-08,1.788
2007-10-28-09,1.788
2007-10-28-10,1.788
2007-10-28-11,1.798
2007-10-28-12,1.808
2007-10-28-13,1.808
2007-10-28-14,1.808
2007-10-28-15,1.818
2007-10-28-16,1.818
2007-10-28-17,1.828
2007-10-28-18,1.828
2007-10-28-19,1.828
2007-10-28-20,1.828
2007-10-28-21,1.828
2007-10-28-22,1.828
2007-10-28-23,1.838
2007-10-29-00,1.838
2007-10-29-01,1.838
2007-10-29-02,1.838
2007-10-29-03,1.848
2007-10-29-04,1.848
2007-10-29-05,1.848
2007-10-29-06,1.848
2007-10-29-07,1.848
2007-10-29-08,1.848
2007-10-29-09,1.848
2007-10-29-10,1.838
2007-10-29-11,1.838
2007-10-29-12,1.818
2007-10-29-13,1.808
2007-10-29-14,1.788
2007-10-29-15,1.768
2007-10-29-16,1.748
2007-10-29-17,1.728
2007-10-29-18,1.718
2007-10-29-19,1.708
2007-10-29-20,1.698
2007-10-29-21,1.698
2007-10-29-22,1.688
2007-10-29-23,1.688
2007-10-30-00,1.678
2007-10-30-01,1.678
2007-10-30-02,1.678
2007-10-30-03,1.678
2007-10-30-04,1.678
2007-10-30-05,1.668
2007-10-30-06,1.668
2007-10-30-07,1.668
2007-10-30-08,1.668
2007-10-30-09,1.668
2007-10-30-10,1.658
2007-10-30-11,1.658
2007-10-30-12,1.658
2007-10-30-13,1.658
2007-10-30-14,1.658
2007-10-30-15,1.648
2007-10-30-16,1.638
2007-10-30-17,1.638
2007-10-30-18,1.638
2007-10-30-19,1.638
2007-10-30-20,1.628
2007-10-30-21,1.618
2007-10-30-22,1.608
2007-10-30-23,1.608
2007-10-31-00,1.598
2007-10-31-01,1.578
2007-10-31-02,1.568
2007-10-31-03,1.558
2007-10-31-04,1.558
2007-10-31-05,1.548
2007-10-31-06,1.538
2007-10-31-07,1.538
2007-10-31-08,1.538
2007-10-31-09,1.558
2007-10-31-10,1.578
2007-10-31-11,1.598
2007-10-31-12,1.608
2007-10-31-13,1.608
2007-10-31-14,1.618
2007-10-31-15,1.618
2007-10-31-16,1.618
2007-10-31-17,1.628
2007-10-31-18,1.638
2007-10-31-19,1.648
2007-10-31-20,1.658
2007-10-31-21,1.668
2007-10-31-22,1.678
2007-10-31-23,1.688
2007-11-01-00,1.688
2007-11-01-01,1.688
2007-11-01-02,1.688
2007-11-01-03,1.688
2007-11-01-04,1.688
2007-11-01-05,1.688
2007-11-01-06,1.688
2007-11-01-07,1.698
2007-11-01-08,1.698
2007-11-01-09,1.698
2007-11-01-10,1.698
2007-11-01-11,1.698
2007-11-01-12,1.698
2007-11-01-13,1.698
2007-11-01-14,1.688
2007-11-01-15,1.688
2007-11-01-16,1.678
2007-11-01-17,1.678
2007-11-01-18,1.678
2007-11-01-19,1.678
2007-11-01-20,1.678
2007-11-01-21,1.678
2007-11-01-22,1.678
2007-11-01-23,1.678
2007-11-02-00,1.678
2007-11-02-01,1.678
2007-11-02-02,1.678
2007-11-02-03,1.678
2007-11-02-04,1.678
2007-11-02-05,1.688
2007-11-02-06,1.688
2007-11-02-07,1.688
2007-11-02-08,1.688
2007-11-02-09,1.688
2007-11-02-10,1.698
2007-11-02-11,1.698
2007-11-02-12,1.698
2007-11-02-13,1.698
2007-11-02-14,1.698
2007-11-02-15,1.708
2007-11-02-16,1.708
2007-11-02-17,1.708
2007-11-02-18,1.718
2007-11-02-19,1.718
2007-11-02-20,1.718
2007-11-02-21,1.718
2007-11-02-22,1.728
2007-11-02-23,1.728
2007-11-03-00,1.728
2007-11-03-01,1.738
2007-11-03-02,1.738
2007-11-03-03,1.748
2007-11-03-04,1.748
2007-11-03-05,1.748
2007-11-03-06,1.748
2007-11-03-07,1.758
2007-11-03-08,1.758
2007-11-03-09,1.768
2007-11-03-10,1.768
2007-11-03-11,1.778
2007-11-03-12,1.778
2007-11-03-13,1.778
2007-11-03-14,1.778
2007-11-03-15,1.798
2007-11-03-16,1.798
2007-11-03-17,1.798
2007-11-03-18,1.798
2007-11-03-19,1.798
2007-11-03-20,1.798
2007-11-03-21,1.808
2007-11-03-22,1.808
2007-11-03-23,1.808
2007-11-04-00,1.818
2007-11-04-01,1.818
2007-11-04-02,1.818
2007-11-04-03,1.818
2007-11-04-04,1.818
2007-11-04-05,1.818
2007-11-04-06,1.818
2007-11-04-07,1.818
2007-11-04-08,1.818
2007-11-04-09,1.828
2007-11-04-10,1.828
2007-11-04-11,1.828
2007-11-04-12,1.828
2007-11-04-13,1.828
2007-11-04-14,1.828
2007-11-04-15,1.828
2007-11-04-16,1.828
2007-11-04-17,1.828
2007-11-04-18,1.828
2007-11-04-19,1.828
2007-11-04-20,1.828
2007-11-04-21,1.828
2007-11-04-22,1.828
2007-11-04-23,1.828
2007-11-05-00,1.838
2007-11-05-01,1.838
2007-11-05-02,1.838
2007-11-05-03,1.838
2007-11-05-04,1.838
2007-11-05-05,1.838
2007-11-05-06,1.838
2007-11-05-07,1.838
2007-11-05-08,1.838
2007-11-05-09,1.838
2007-11-05-10,1.838
2007-11-05-11,1.838
2007-11-05-12,1.838
2007-11-05-13,1.838
2007-11-05-14,1.838
2007-11-05-15,1.838
2007-11-05-16,1.818
2007-11-05-17,1.818
2007-11-05-18,1.798
2007-11-05-19,1.778
2007-11-05-20,1.758
2007-11-05-21,1.748
2007-11-05-22,1.738
2007-11-05-23,1.728
2007-11-06-00,1.718
2007-11-06-01,1.718
2007-11-06-02,1.708
2007-11-06-03,1.708
2007-11-06-04,1.708
2007-11-06-05,1.698
2007-11-06-06,1.698
2007-11-06-07,1.698
2007-11-06-08,1.698
2007-11-06-09,1.698
2007-11-06-10,1.698
2007-11-06-11,1.698
2007-11-06-12,1.698
2007-11-06-13,1.698
2007-11-06-14,1.698
2007-11-06-15,1.698
2007-11-06-16,1.698
2007-11-06-17,1.698
2007-11-06-18,1.698
2007-11-06-19,1.698
2007-11-06-20,1.698
2007-11-06-21,1.698
2007-11-06-22,1.698
2007-11-06-23,1.698
2007-11-07-00,1.698
2007-11-07-01,1.698
2007-11-07-02,1.698
2007-11-07-03,1.698
2007-11-07-04,1.698
2007-11-07-05,1.698
2007-11-07-06,1.688
2007-11-07-07,1.688
2007-11-07-08,1.688
2007-11-07-09,1.688
2007-11-07-10,1.688
2007-11-07-11,1.688
2007-11-07-12,1.688
2007-11-07-13,1.678
2007-11-07-14,1.678
2007-11-07-15,1.678
2007-11-07-16,1.678
2007-11-07-17,1.678
2007-11-07-18,1.678
2007-11-07-19,1.678
2007-11-07-20,1.678
2007-11-07-21,1.678
2007-11-07-22,1.678
2007-11-07-23,1.678
2007-11-08-00,1.678
2007-11-08-01,1.678
2007-11-08-02,1.678
2007-11-08-03,1.678
2007-11-08-04,1.678
2007-11-08-05,1.678
2007-11-08-06,1.678
2007-11-08-07,1.678
2007-11-08-08,1.668
2007-11-08-09,1.668
2007-11-08-10,1.668
2007-11-08-11,1.668
2007-11-08-12,1.668
2007-11-08-13,1.668
2007-11-08-14,1.658
2007-11-08-15,1.658
2007-11-08-16,1.658
2007-11-08-17,1.658
2007-11-08-18,1.658
2007-11-08-19,1.658
2007-11-08-20,1.658
2007-11-08-21,1.658
2007-11-08-22,1.658
2007-11-08-23,1.658
2007-11-09-00,1.658
2007-11-09-01,1.658
2007-11-09-02,1.658
2007-11-09-03,1.658
2007-11-09-04,1.658
2007-11-09-05,1.658
2007-11-09-06,1.658
2007-11-09-07,1.658
2007-11-09-08,1.658
2007-11-09-09,1.648
2007-11-09-10,1.648
2007-11-09-11,1.648
2007-11-09-12,1.648
2007-11-09-13,1.648
2007-11-09-14,1.638
2007-11-09-15,1.638
2007-11-09-16,1.638
2007-11-09-17,1.638
2007-11-09-18,1.638
2007-11-09-19,1.638
2007-11-09-20,1.638
2007-11-09-21,1.638
2007-11-09-22,1.638
2007-11-09-23,1.628
2007-11-10-00,1.628
2007-11-10-01,1.628
2007-11-10-02,1.628
2007-11-10-03,1.628
2007-11-10-04,1.628
2007-11-10-05,1.618
2007-11-10-06,1.618
2007-11-10-07,1.618
2007-11-10-08,1.618
2007-11-10-09,1.608
2007-11-10-10,1.608
2007-11-10-11,1.608
2007-11-10-12,1.608
2007-11-10-13,1.608
2007-11-10-14,1.608
2007-11-10-15,1.598
2007-11-10-16,1.598
2007-11-10-17,1.598
2007-11-10-18,1.598
2007-11-10-19,1.598
2007-11-10-20,1.598
2007-11-10-21,1.588
2007-11-10-22,1.588
2007-11-10-23,1.588
2007-11-11-00,1.588
2007-11-11-01,1.588
2007-11-11-02,1.578
2007-11-11-03,1.578
2007-11-11-04,1.578
2007-11-11-05,1.578
2007-11-11-06,1.568
2007-11-11-07,1.568
2007-11-11-08,1.558
2007-11-11-09,1.558
2007-11-11-10,1.558
2007-11-11-11,1.558
2007-11-11-12,1.548
2007-11-11-13,1.548
2007-11-11-14,1.548
2007-11-11-15,1.538
2007-11-11-16,1.538
2007-11-11-17,1.538
2007-11-11-18,1.538
2007-11-11-19,1.538
2007-11-11-20,1.538
2007-11-11-21,1.538
2007-11-11-22,1.538
2007-11-11-23,1.538
2007-11-12-00,1.538
2007-11-12-01,1.528
2007-11-12-02,1.528
2007-11-12-03,1.528
2007-11-12-04,1.518
2007-11-12-05,1.518
2007-11-12-06,1.518
2007-11-12-07,1.508
2007-11-12-08,1.508
2007-11-12-09,1.498
2007-11-12-10,1.498
2007-11-12-11,1.488
2007-11-12-12,1.488
2007-11-12-13,1.488
2007-11-12-14,1.478
2007-11-12-15,1.468
2007-11-12-16,1.468
2007-11-12-17,1.468
2007-11-12-18,1.458
2007-11-12-19,1.458
2007-11-12-20,1.458
2007-11-12-21,1.458
2007-11-12-22,1.458
2007-11-12-23,1.458
2007-11-13-00,1.458
2007-11-13-01,1.458
2007-11-13-02,1.458
2007-11-13-03,1.448
2007-11-13-04,1.448
2007-11-13-05,1.448
2007-11-13-06,1.448
2007-11-13-07,1.438
2007-11-13-08,1.438
2007-11-13-09,1.438
2007-11-13-10,1.428
2007-11-13-11,1.428
2007-11-13-12,1.428
2007-11-13-13,1.428
2007-11-13-14,1.428
2007-11-13-15,1.428
2007-11-13-16,1.428
2007-11-13-17,1.418
2007-11-13-18,1.418
2007-11-13-19,1.418
2007-11-13-20,1.418
2007-11-13-21,1.418
2007-11-13-22,1.418
2007-11-13-23,1.418
2007-11-14-00,1.418
2007-11-14-01,1.418
2007-11-14-02,1.418
2007-11-14-03,1.418
2007-11-14-04,1.418
2007-11-14-05,1.408
2007-11-14-06,1.408
2007-11-14-07,1.398
2007-11-14-08,1.398
2007-11-14-09,1.398
2007-11-14-10,1.398
2007-11-14-11,1.398
2007-11-14-12,1.398
2007-11-14-13,1.398
2007-11-14-14,1.388
2007-11-14-15,1.388
2007-11-14-16,1.388
2007-11-14-17,1.388
2007-11-14-18,1.388
2007-11-14-19,1.388
