date_new,well_ft
2007-10-21-20,0.941
2007-10-21-21,0.941
2007-10-21-22,0.941
2007-10-21-23,0.941
2007-10-22-00,0.941
2007-10-22-01,0.941
2007-10-22-02,0.941
2007-10-22-03,0.941
2007-10-22-04,0.941
2007-10-22-05,0.941
2007-10-22-06,0.941
2007-10-22-07,0.941
2007-10-22-08,0.941
2007-10-22-09,0.941
2007-10-22-10,0.941
2007-10-22-11,0.941
2007-10-22-12,0.941
2007-10-22-13,0.941
2007-10-22-14,0.941
2007-10-22-15,0.941
2007-10-22-16,0.941
2007-10-22-17,0.941
2007-10-22-18,0.941
2007-10-22-19,0.941
2007-10-22-20,0.941
2007-10-22-21,0.941
2007-10-22-22,0.941
2007-10-22-23,0.861
2007-10-23-00,0.861
2007-10-23-01,0.861
2007-10-23-02,0.861
2007-10-23-03,0.861
2007-10-23-04,0.861
2007-10-23-05,0.861
2007-10-23-06,0.861
2007-10-23-07,0.861
2007-10-23-08,0.861
2007-10-23-09,0.851
2007-10-23-10,0.851
2007-10-23-11,0.851
2007-10-23-12,0.851
2007-10-23-13,0.851
2007-10-23-14,0.851
2007-10-23-15,0.851
2007-10-23-16,0.851
2007-10-23-17,0.851
2007-10-23-18,0.851
2007-10-23-19,0.851
2007-10-23-20,0.851
2007-10-23-21,0.851
2007-10-23-22,0.851
2007-10-23-23,0.851
2007-10-24-00,0.851
2007-10-24-01,0.851
2007-10-24-02,0.851
2007-10-24-03,0.851
2007-10-24-04,0.851
2007-10-24-05,0.851
2007-10-24-06,0.851
2007-10-24-07,0.851
2007-10-24-08,0.851
2007-10-24-09,0.851
2007-10-24-10,0.851
2007-10-24-11,0.851
2007-10-24-12,0.851
2007-10-24-13,0.851
2007-10-24-14,0.851
2007-10-24-15,0.851
2007-10-24-16,0.851
2007-10-24-17,0.851
2007-10-24-18,0.851
2007-10-24-19,0.851
2007-10-24-20,0.851
2007-10-24-21,0.851
2007-10-24-22,0.851
2007-10-24-23,0.851
2007-10-25-00,0.851
2007-10-25-01,0.851
2007-10-25-02,0.851
2007-10-25-03,0.851
2007-10-25-04,0.851
2007-10-25-05,0.851
2007-10-25-06,0.851
2007-10-25-07,0.821
2007-10-25-08,0.821
2007-10-25-09,0.821
2007-10-25-10,0.821
2007-10-25-11,0.821
2007-10-25-12,0.821
2007-10-25-13,0.821
2007-10-25-14,0.821
2007-10-25-15,0.821
2007-10-25-16,0.821
2007-10-25-17,0.821
2007-10-25-18,0.801
2007-10-25-19,0.801
2007-10-25-20,0.801
2007-10-25-21,0.801
2007-10-25-22,0.801
2007-10-25-23,0.801
2007-10-26-00,0.801
2007-10-26-01,0.801
2007-10-26-02,0.801
2007-10-26-03,0.801
2007-10-26-04,0.841
2007-10-26-05,0.901
2007-10-26-06,0.901
2007-10-26-07,0.901
2007-10-26-08,0.901
2007-10-26-09,0.901
2007-10-26-10,0.901
2007-10-26-11,0.921
2007-10-26-12,1.061
2007-10-26-13,1.061
2007-10-26-14,1.061
2007-10-26-15,1.061
2007-10-26-16,1.061
2007-10-26-17,1.061
2007-10-26-18,1.061
2007-10-26-19,1.081
2007-10-26-20,1.081
2007-10-26-21,1.081
2007-10-26-22,1.081
2007-10-26-23,1.211
2007-10-27-00,1.261
2007-10-27-01,1.261
2007-10-27-02,1.251
2007-10-27-03,1.241
2007-10-27-04,1.241
2007-10-27-05,1.231
2007-10-27-06,1.231
2007-10-27-07,1.231
2007-10-27-08,1.221
2007-10-27-09,1.221
2007-10-27-10,1.221
2007-10-27-11,1.221
2007-10-27-12,1.221
2007-10-27-13,1.221
2007-10-27-14,1.221
2007-10-27-15,1.221
2007-10-27-16,1.221
2007-10-27-17,1.221
2007-10-27-18,1.221
2007-10-27-19,1.221
2007-10-27-20,1.221
2007-10-27-21,1.221
2007-10-27-22,1.221
2007-10-27-23,1.221
2007-10-28-00,1.221
2007-10-28-01,1.221
2007-10-28-02,1.141
2007-10-28-03,1.141
2007-10-28-04,1.141
2007-10-28-05,1.141
2007-10-28-06,1.141
2007-10-28-07,1.141
2007-10-28-08,1.141
2007-10-28-09,1.141
2007-10-28-10,1.141
2007-10-28-11,1.141
2007-10-28-12,1.131
2007-10-28-13,1.131
2007-10-28-14,1.131
2007-10-28-15,1.131
2007-10-28-16,1.131
2007-10-28-17,1.131
2007-10-28-18,1.131
2007-10-28-19,1.131
2007-10-28-20,1.111
2007-10-28-21,1.111
2007-10-28-22,1.111
2007-10-28-23,1.111
2007-10-29-00,1.111
2007-10-29-01,1.111
2007-10-29-02,1.111
2007-10-29-03,1.111
2007-10-29-04,1.111
2007-10-29-05,1.111
2007-10-29-06,1.111
2007-10-29-07,1.111
2007-10-29-08,1.111
2007-10-29-09,1.111
2007-10-29-10,1.111
2007-10-29-11,1.111
2007-10-29-12,1.101
2007-10-29-13,1.101
2007-10-29-14,1.101
2007-10-29-15,1.101
2007-10-29-16,1.101
2007-10-29-17,1.101
2007-10-29-18,1.101
2007-10-29-19,1.101
2007-10-29-20,1.101
2007-10-29-21,1.101
2007-10-29-22,1.101
2007-10-29-23,1.101
2007-10-30-00,1.061
2007-10-30-01,1.061
2007-10-30-02,1.061
2007-10-30-03,1.061
2007-10-30-04,1.061
2007-10-30-05,1.061
2007-10-30-06,1.061
2007-10-30-07,1.061
2007-10-30-08,1.061
2007-10-30-09,1.061
2007-10-30-10,1.061
2007-10-30-11,1.061
2007-10-30-12,1.061
2007-10-30-13,1.061
2007-10-30-14,1.061
2007-10-30-15,1.061
2007-10-30-16,1.061
2007-10-30-17,1.061
2007-10-30-18,1.061
2007-10-30-19,1.061
2007-10-30-20,1.061
2007-10-30-21,1.061
2007-10-30-22,1.061
2007-10-30-23,1.091
2007-10-31-00,1.091
2007-10-31-01,1.091
2007-10-31-02,1.091
2007-10-31-03,1.091
2007-10-31-04,1.091
2007-10-31-05,1.091
2007-10-31-06,1.091
2007-10-31-07,1.091
2007-10-31-08,1.091
2007-10-31-09,1.091
2007-10-31-10,1.101
2007-10-31-11,1.101
2007-10-31-12,1.121
2007-10-31-13,1.121
2007-10-31-14,1.121
2007-10-31-15,1.121
2007-10-31-16,1.121
2007-10-31-17,1.121
2007-10-31-18,1.171
2007-10-31-19,1.171
2007-10-31-20,1.171
2007-10-31-21,1.171
2007-10-31-22,1.171
2007-10-31-23,1.171
2007-11-01-00,1.171
2007-11-01-01,1.171
2007-11-01-02,1.211
2007-11-01-03,1.211
2007-11-01-04,1.211
2007-11-01-05,1.211
2007-11-01-06,1.211
2007-11-01-07,1.211
2007-11-01-08,1.211
2007-11-01-09,1.211
2007-11-01-10,1.211
2007-11-01-11,1.211
2007-11-01-12,1.211
2007-11-01-13,1.211
2007-11-01-14,1.211
2007-11-01-15,1.211
2007-11-01-16,1.211
2007-11-01-17,1.211
2007-11-01-18,1.211
2007-11-01-19,1.211
2007-11-01-20,1.211
2007-11-01-21,1.211
2007-11-01-22,1.211
2007-11-01-23,1.211
2007-11-02-00,1.211
2007-11-02-01,1.211
2007-11-02-02,1.211
2007-11-02-03,1.211
2007-11-02-04,1.211
2007-11-02-05,1.211
2007-11-02-06,1.211
2007-11-02-07,1.211
2007-11-02-08,1.211
2007-11-02-09,1.211
2007-11-02-10,1.211
2007-11-02-11,1.211
2007-11-02-12,1.211
2007-11-02-13,1.211
2007-11-02-14,1.211
2007-11-02-15,1.211
2007-11-02-16,1.211
2007-11-02-17,1.211
2007-11-02-18,1.211
2007-11-02-19,1.211
2007-11-02-20,1.211
2007-11-02-21,1.211
2007-11-02-22,1.211
2007-11-02-23,1.211
2007-11-03-00,1.211
2007-11-03-01,1.211
2007-11-03-02,1.211
2007-11-03-03,1.211
2007-11-03-04,1.211
2007-11-03-05,1.211
2007-11-03-06,1.211
2007-11-03-07,1.211
2007-11-03-08,1.211
2007-11-03-09,1.211
2007-11-03-10,1.211
2007-11-03-11,1.211
2007-11-03-12,1.211
2007-11-03-13,1.211
2007-11-03-14,1.211
2007-11-03-15,1.211
2007-11-03-16,1.211
2007-11-03-17,1.211
2007-11-03-18,1.211
2007-11-03-19,1.211
2007-11-03-20,1.211
2007-11-03-21,1.211
2007-11-03-22,1.211
2007-11-03-23,1.211
2007-11-04-00,1.211
2007-11-04-01,1.211
2007-11-04-02,1.211
2007-11-04-03,1.211
2007-11-04-04,1.211
2007-11-04-05,1.211
2007-11-04-06,1.211
2007-11-04-07,1.211
2007-11-04-08,1.211
2007-11-04-09,1.211
2007-11-04-10,1.211
2007-11-04-11,1.211
2007-11-04-12,1.211
2007-11-04-13,1.211
2007-11-04-14,1.211
2007-11-04-15,1.211
2007-11-04-16,1.211
2007-11-04-17,1.211
2007-11-04-18,1.211
2007-11-04-19,1.211
2007-11-04-20,1.211
2007-11-04-21,1.211
2007-11-04-22,1.211
2007-11-04-23,1.211
2007-11-05-00,1.211
2007-11-05-01,1.211
2007-11-05-02,1.211
2007-11-05-03,1.211
2007-11-05-04,1.211
2007-11-05-05,1.211
2007-11-05-06,1.211
2007-11-05-07,1.211
2007-11-05-08,1.211
2007-11-05-09,1.211
2007-11-05-10,1.211
2007-11-05-11,1.211
2007-11-05-12,1.211
2007-11-05-13,1.211
2007-11-05-14,1.211
2007-11-05-15,1.211
2007-11-05-16,1.211
2007-11-05-17,1.211
2007-11-05-18,1.211
2007-11-05-19,1.211
2007-11-05-20,1.211
2007-11-05-21,1.211
2007-11-05-22,1.211
2007-11-05-23,1.211
2007-11-06-00,1.211
2007-11-06-01,1.211
2007-11-06-02,1.211
2007-11-06-03,1.211
2007-11-06-04,1.211
2007-11-06-05,1.211
2007-11-06-06,1.211
2007-11-06-07,1.211
2007-11-06-08,1.211
2007-11-06-09,1.211
2007-11-06-10,1.211
2007-11-06-11,1.211
2007-11-06-12,1.211
2007-11-06-13,1.211
2007-11-06-14,1.211
2007-11-06-15,1.211
2007-11-06-16,1.211
2007-11-06-17,1.211
2007-11-06-18,1.211
2007-11-06-19,1.211
2007-11-06-20,1.211
2007-11-06-21,1.211
2007-11-06-22,1.211
2007-11-06-23,1.211
2007-11-07-00,1.211
2007-11-07-01,1.211
2007-11-07-02,1.211
2007-11-07-03,1.211
2007-11-07-04,1.211
2007-11-07-05,1.211
2007-11-07-06,1.211
2007-11-07-07,1.211
2007-11-07-08,1.211
2007-11-07-09,1.211
2007-11-07-10,1.211
2007-11-07-11,1.211
2007-11-07-12,1.211
2007-11-07-13,1.211
2007-11-07-14,1.211
2007-11-07-15,1.211
2007-11-07-16,1.211
2007-11-07-17,1.211
2007-11-07-18,1.211
2007-11-07-19,1.211
2007-11-07-20,1.211
2007-11-07-21,1.211
2007-11-07-22,1.211
2007-11-07-23,1.181
2007-11-08-00,1.181
2007-11-08-01,1.181
2007-11-08-02,1.181
2007-11-08-03,1.181
2007-11-08-04,1.181
2007-11-08-05,1.181
2007-11-08-06,1.181
2007-11-08-07,1.181
2007-11-08-08,1.181
2007-11-08-09,1.181
2007-11-08-10,1.181
2007-11-08-11,1.181
2007-11-08-12,1.171
2007-11-08-13,1.171
2007-11-08-14,1.171
2007-11-08-15,1.171
2007-11-08-16,1.171
2007-11-08-17,1.141
2007-11-08-18,1.141
2007-11-08-19,1.141
2007-11-08-20,1.131
2007-11-08-21,1.131
2007-11-08-22,1.131
2007-11-08-23,1.131
2007-11-09-00,1.131
2007-11-09-01,1.131
2007-11-09-02,1.131
2007-11-09-03,1.131
2007-11-09-04,1.131
2007-11-09-05,1.131
2007-11-09-06,1.131
2007-11-09-07,1.131
2007-11-09-08,1.131
2007-11-09-09,1.131
2007-11-09-10,1.131
2007-11-09-11,1.131
2007-11-09-12,1.131
2007-11-09-13,1.131
2007-11-09-14,1.131
2007-11-09-15,1.131
2007-11-09-16,1.131
2007-11-09-17,1.131
2007-11-09-18,1.131
2007-11-09-19,1.081
2007-11-09-20,1.081
2007-11-09-21,1.081
2007-11-09-22,1.071
2007-11-09-23,1.071
2007-11-10-00,1.071
2007-11-10-01,1.071
2007-11-10-02,1.071
2007-11-10-03,1.071
2007-11-10-04,1.071
2007-11-10-05,1.071
2007-11-10-06,1.071
2007-11-10-07,1.071
2007-11-10-08,1.071
2007-11-10-09,1.071
2007-11-10-10,1.071
2007-11-10-11,1.071
2007-11-10-12,1.071
2007-11-10-13,1.071
2007-11-10-14,1.071
2007-11-10-15,1.071
2007-11-10-16,1.071
2007-11-10-17,1.071
2007-11-10-18,1.071
2007-11-10-19,1.071
2007-11-10-20,1.071
2007-11-10-21,1.071
2007-11-10-22,1.021
2007-11-10-23,1.021
2007-11-11-00,1.021
2007-11-11-01,1.021
2007-11-11-02,1.021
2007-11-11-03,1.021
2007-11-11-04,1.021
2007-11-11-05,1.021
2007-11-11-06,1.021
2007-11-11-07,1.021
2007-11-11-08,1.021
2007-11-11-09,1.021
2007-11-11-10,1.021
2007-11-11-11,1.021
2007-11-11-12,1.021
2007-11-11-13,1.021
2007-11-11-14,1.021
2007-11-11-15,1.021
2007-11-11-16,1.021
2007-11-11-17,1.021
2007-11-11-18,1.021
2007-11-11-19,1.021
2007-11-11-20,1.021
2007-11-11-21,1.021
2007-11-11-22,1.021
2007-11-11-23,1.011
2007-11-12-00,1.011
2007-11-12-01,1.011
2007-11-12-02,1.011
2007-11-12-03,1.011
2007-11-12-04,1.011
2007-11-12-05,1.011
2007-11-12-06,1.011
2007-11-12-07,1.011
2007-11-12-08,0.931
2007-11-12-09,0.931
2007-11-12-10,0.931
2007-11-12-11,0.931
2007-11-12-12,0.931
2007-11-12-13,0.931
2007-11-12-14,0.931
2007-11-12-15,0.931
2007-11-12-16,0.931
2007-11-12-17,0.931
2007-11-12-18,0.931
2007-11-12-19,0.931
2007-11-12-20,0.931
2007-11-12-21,0.931
2007-11-12-22,0.931
2007-11-12-23,0.931
2007-11-13-00,0.931
2007-11-13-01,0.931
2007-11-13-02,0.931
2007-11-13-03,0.931
2007-11-13-04,0.931
2007-11-13-05,0.931
2007-11-13-06,0.931
2007-11-13-07,0.931
2007-11-13-08,0.931
2007-11-13-09,0.931
2007-11-13-10,0.931
2007-11-13-11,0.931
2007-11-13-12,0.931
2007-11-13-13,0.931
2007-11-13-14,0.931
2007-11-13-15,0.841
2007-11-13-16,0.841
2007-11-13-17,0.841
2007-11-13-18,0.841
2007-11-13-19,0.841
2007-11-13-20,0.841
2007-11-13-21,0.841
2007-11-13-22,0.841
2007-11-13-23,0.841
2007-11-14-00,0.841
2007-11-14-01,0.841
2007-11-14-02,0.841
2007-11-14-03,0.841
2007-11-14-04,0.841
2007-11-14-05,0.841
2007-11-14-06,0.841
2007-11-14-07,0.841
2007-11-14-08,0.841
2007-11-14-09,0.841
2007-11-14-10,0.841
2007-11-14-11,0.841
2007-11-14-12,0.841
2007-11-14-13,0.841
2007-11-14-14,0.841
2007-11-14-15,0.841
2007-11-14-16,0.841
2007-11-14-17,1.001
2007-11-14-18,1.001
2007-11-14-19,1.001
