date_new,well_ft
2007-10-09-07,1.4786230061908
2007-10-09-08,1.47521960765323
2007-10-09-09,1.47180869654053
2007-10-09-10,1.46838914578681
2007-10-09-11,1.46495982832615
2007-10-09-12,1.46151961709265
2007-10-09-13,1.45806738502041
2007-10-09-14,1.45460200504352
2007-10-09-15,1.45112235009606
2007-10-09-16,1.44762729311215
2007-10-09-17,1.44411570702586
2007-10-09-18,1.4405864647713
2007-10-09-19,1.43703843928255
2007-10-09-20,1.43347050349371
2007-10-09-21,1.42988153033889
2007-10-09-22,1.42627039275216
2007-10-09-23,1.42263596366762
2007-10-10-00,1.41897711601937
2007-10-10-01,1.4152927227415
2007-10-10-02,1.4115816567681
2007-10-10-03,1.40784279103328
2007-10-10-04,1.40407499847112
2007-10-10-05,1.40027715201571
2007-10-10-06,1.39644812460115
2007-10-10-07,1.39258678916154
2007-10-10-08,1.38869201863096
2007-10-10-09,1.38476268594352
2007-10-10-10,1.38079766403331
2007-10-10-11,1.37679582583441
2007-10-10-12,1.37275604428093
2007-10-10-13,1.36867719230695
2007-10-10-14,1.36455814284658
2007-10-10-15,1.3603977688339
2007-10-10-16,1.35619494320301
2007-10-10-17,1.351948538888
2007-10-10-18,1.34765742882297
2007-10-10-19,1.34332048594202
2007-10-10-20,1.33893658317922
2007-10-10-21,1.33450459346869
2007-10-10-22,1.33002338974451
2007-10-10-23,1.32549184494077
2007-10-11-00,1.32090883199158
2007-10-11-01,1.31627322383101
2007-10-11-02,1.31158389339318
2007-10-11-03,1.30683971361217
2007-10-11-04,1.30203955742208
2007-10-11-05,1.29718229775699
2007-10-11-06,1.29226680755101
2007-10-11-07,1.28729195973823
2007-10-11-08,1.28225662725273
2007-10-11-09,1.27715968302863
2007-10-11-10,1.272
2007-10-11-11,1.2667629086536
2007-10-11-12,1.2614677415118
2007-10-11-13,1.25612028864961
2007-10-11-14,1.25072634014207
2007-10-11-15,1.24529168606418
2007-10-11-16,1.23982211649099
2007-10-11-17,1.2343234214975
2007-10-11-18,1.22880139115873
2007-10-11-19,1.22326181554973
2007-10-11-20,1.21771048474549
2007-10-11-21,1.21215318882105
2007-10-11-22,1.20659571785143
2007-10-11-23,1.20104386191165
2007-10-12-00,1.19550341107674
2007-10-12-01,1.18998015542171
2007-10-12-02,1.18447988502159
2007-10-12-03,1.1790083899514
2007-10-12-04,1.17357146028616
2007-10-12-05,1.1681748861009
2007-10-12-06,1.16282445747064
2007-10-12-07,1.15752596447039
2007-10-12-08,1.15228519717519
2007-10-12-09,1.14710794566005
2007-10-12-10,1.142
2007-10-12-11,1.1369168226384
2007-10-12-12,1.13194023736828
2007-10-12-13,1.127101740351
2007-10-12-14,1.12243282774794
2007-10-12-15,1.11796499572045
2007-10-12-16,1.11372974042992
2007-10-12-17,1.1097585580377
2007-10-12-18,1.10608294470517
2007-10-12-19,1.1027343965937
2007-10-12-20,1.09974440986464
2007-10-12-21,1.09714448067938
2007-10-12-22,1.09496610519927
2007-10-12-23,1.09324077958569
2007-10-13-00,1.092
2007-10-13-01,1.092
2007-10-13-02,1.092
2007-10-13-03,1.092
2007-10-13-04,1.092
2007-10-13-05,1.092
2007-10-13-06,1.082
2007-10-13-07,1.082
2007-10-13-08,1.082
2007-10-13-09,1.082
2007-10-13-10,1.082
2007-10-13-11,1.082
2007-10-13-12,1.072
2007-10-13-13,1.072
2007-10-13-14,1.072
2007-10-13-15,1.072
2007-10-13-16,1.062
2007-10-13-17,1.052
2007-10-13-18,1.052
2007-10-13-19,1.052
2007-10-13-20,1.052
2007-10-13-21,1.052
2007-10-13-22,1.052
2007-10-13-23,1.042
2007-10-14-00,1.042
2007-10-14-01,1.042
2007-10-14-02,1.032
2007-10-14-03,1.032
2007-10-14-04,1.032
2007-10-14-05,1.032
2007-10-14-06,1.032
2007-10-14-07,1.032
2007-10-14-08,1.032
2007-10-14-09,1.022
2007-10-14-10,1.012
2007-10-14-11,1.012
2007-10-14-12,1.012
2007-10-14-13,1.002
2007-10-14-14,1.002
2007-10-14-15,1.002
2007-10-14-16,1.002
2007-10-14-17,1.002
2007-10-14-18,1.002
2007-10-14-19,1.002
2007-10-14-20,0.992
2007-10-14-21,0.992
2007-10-14-22,0.992
2007-10-14-23,0.992
2007-10-15-00,0.992
2007-10-15-01,0.992
2007-10-15-02,0.992
2007-10-15-03,0.992
2007-10-15-04,0.992
2007-10-15-05,0.992
2007-10-15-06,0.992
2007-10-15-07,0.992
2007-10-15-08,0.992
2007-10-15-09,0.992
2007-10-15-10,0.982
2007-10-15-11,0.982
2007-10-15-12,0.982
2007-10-15-13,0.982
2007-10-15-14,0.982
2007-10-15-15,0.972
2007-10-15-16,0.972
2007-10-15-17,0.972
2007-10-15-18,0.962
2007-10-15-19,0.962
2007-10-15-20,0.962
2007-10-15-21,0.962
2007-10-15-22,0.952
2007-10-15-23,0.952
2007-10-16-00,0.952
2007-10-16-01,0.952
2007-10-16-02,0.952
2007-10-16-03,0.952
2007-10-16-04,0.952
2007-10-16-05,0.952
2007-10-16-06,0.952
2007-10-16-07,0.952
2007-10-16-08,0.942
2007-10-16-09,0.942
2007-10-16-10,0.942
2007-10-16-11,0.932
2007-10-16-12,0.932
2007-10-16-13,0.922
2007-10-16-14,0.922
2007-10-16-15,0.922
2007-10-16-16,0.922
2007-10-16-17,0.922
2007-10-16-18,0.922
2007-10-16-19,0.912
2007-10-16-20,0.912
2007-10-16-21,0.912
2007-10-16-22,0.912
2007-10-16-23,0.912
2007-10-17-00,0.912
2007-10-17-01,0.912
2007-10-17-02,0.902
2007-10-17-03,0.902
2007-10-17-04,0.902
2007-10-17-05,0.892
2007-10-17-06,0.892
2007-10-17-07,0.892
2007-10-17-08,0.892
2007-10-17-09,0.892
2007-10-17-10,0.892
2007-10-17-11,0.892
2007-10-17-12,0.892
2007-10-17-13,0.892
2007-10-17-14,0.972
2007-10-17-15,1.052
2007-10-17-16,1.082
2007-10-17-17,1.092
2007-10-17-18,1.092
2007-10-17-19,1.102
2007-10-17-20,1.102
2007-10-17-21,1.102
2007-10-17-22,1.102
2007-10-17-23,1.102
2007-10-18-00,1.102
2007-10-18-01,1.092
2007-10-18-02,1.092
2007-10-18-03,1.082
2007-10-18-04,1.082
2007-10-18-05,1.082
2007-10-18-06,1.082
2007-10-18-07,1.072
2007-10-18-08,1.072
2007-10-18-09,1.062
2007-10-18-10,1.052
2007-10-18-11,1.052
2007-10-18-12,1.052
2007-10-18-13,1.052
2007-10-18-14,1.052
2007-10-18-15,1.052
2007-10-18-16,1.042
2007-10-18-17,1.032
2007-10-18-18,1.032
2007-10-18-19,1.022
2007-10-18-20,1.022
2007-10-18-21,1.022
2007-10-18-22,1.012
2007-10-18-23,1.012
2007-10-19-00,1.012
2007-10-19-01,0.992
2007-10-19-02,0.992
2007-10-19-03,0.992
2007-10-19-04,0.992
2007-10-19-05,0.982
2007-10-19-06,0.982
2007-10-19-07,0.982
2007-10-19-08,0.982
2007-10-19-09,0.982
2007-10-19-10,0.982
2007-10-19-11,0.982
2007-10-19-12,0.982
2007-10-19-13,0.982
2007-10-19-14,0.982
2007-10-19-15,0.972
2007-10-19-16,0.972
2007-10-19-17,0.972
2007-10-19-18,0.972
2007-10-19-19,0.962
2007-10-19-20,0.962
2007-10-19-21,0.962
2007-10-19-22,0.962
2007-10-19-23,0.962
2007-10-20-00,0.962
2007-10-20-01,0.962
2007-10-20-02,0.962
2007-10-20-03,0.952
2007-10-20-04,0.952
2007-10-20-05,0.952
2007-10-20-06,0.952
2007-10-20-07,0.952
2007-10-20-08,0.952
2007-10-20-09,0.962
2007-10-20-10,0.962
2007-10-20-11,0.962
2007-10-20-12,0.962
2007-10-20-13,0.962
2007-10-20-14,0.962
2007-10-20-15,0.952
2007-10-20-16,0.952
2007-10-20-17,0.952
2007-10-20-18,0.952
2007-10-20-19,0.952
2007-10-20-20,0.952
2007-10-20-21,0.952
2007-10-20-22,0.952
2007-10-20-23,0.952
2007-10-21-00,0.952
2007-10-21-01,0.952
2007-10-21-02,0.952
2007-10-21-03,0.952
2007-10-21-04,0.952
2007-10-21-05,0.942
2007-10-21-06,0.942
2007-10-21-07,0.942
2007-10-21-08,0.932
2007-10-21-09,0.932
2007-10-21-10,0.932
2007-10-21-11,0.932
2007-10-21-12,0.932
2007-10-21-13,0.932
2007-10-21-14,0.922
2007-10-21-15,0.912
2007-10-21-16,0.912
2007-10-21-17,0.912
2007-10-21-18,0.902
2007-10-21-19,0.902
2007-10-21-20,0.902
2007-10-21-21,0.902
2007-10-21-22,0.902
2007-10-21-23,0.902
2007-10-22-00,0.902
2007-10-22-01,0.902
2007-10-22-02,0.892
2007-10-22-03,0.892
2007-10-22-04,0.892
2007-10-22-05,0.882
2007-10-22-06,0.882
2007-10-22-07,0.882
2007-10-22-08,0.882
2007-10-22-09,0.882
2007-10-22-10,0.882
2007-10-22-11,0.882
2007-10-22-12,0.882
2007-10-22-13,0.882
2007-10-22-14,0.872
2007-10-22-15,0.872
2007-10-22-16,0.872
2007-10-22-17,0.862
2007-10-22-18,0.852
2007-10-22-19,0.852
2007-10-22-20,0.852
2007-10-22-21,0.852
2007-10-22-22,0.852
2007-10-22-23,0.852
2007-10-23-00,0.852
2007-10-23-01,0.842
2007-10-23-02,0.842
2007-10-23-03,0.842
2007-10-23-04,0.842
2007-10-23-05,0.842
2007-10-23-06,0.842
2007-10-23-07,0.842
2007-10-23-08,0.839453979693619
2007-10-23-09,0.836618354974212
2007-10-23-10,0.833973552767699
2007-10-23-11,0.832
2007-10-23-12,0.832
2007-10-23-13,0.842
2007-10-23-14,0.832
2007-10-23-15,0.832
2007-10-23-16,0.832
2007-10-23-17,0.832
2007-10-23-18,0.832
2007-10-23-19,0.832
2007-10-23-20,0.832
2007-10-23-21,0.832
2007-10-23-22,0.822
2007-10-23-23,0.822
2007-10-24-00,0.822
2007-10-24-01,0.822
2007-10-24-02,0.822
2007-10-24-03,0.812
2007-10-24-04,0.812
2007-10-24-05,0.812
2007-10-24-06,0.812
2007-10-24-07,0.812
2007-10-24-08,0.812
2007-10-24-09,0.802
2007-10-24-10,0.802
2007-10-24-11,0.802
2007-10-24-12,0.802
2007-10-24-13,0.802
2007-10-24-14,0.802
2007-10-24-15,0.802
2007-10-24-16,0.802
2007-10-24-17,0.802
2007-10-24-18,0.802
2007-10-24-19,0.802
2007-10-24-20,0.792
2007-10-24-21,0.792
2007-10-24-22,0.792
2007-10-24-23,0.792
2007-10-25-00,0.792
2007-10-25-01,0.792
2007-10-25-02,0.792
2007-10-25-03,0.792
2007-10-25-04,0.792
2007-10-25-05,0.792
2007-10-25-06,0.792
2007-10-25-07,0.772
2007-10-25-08,0.772
2007-10-25-09,0.772
2007-10-25-10,0.772
2007-10-25-11,0.772
2007-10-25-12,0.772
2007-10-25-13,0.772
2007-10-25-14,0.772
2007-10-25-15,0.772
2007-10-25-16,0.772
2007-10-25-17,0.772
2007-10-25-18,0.772
2007-10-25-19,0.772
2007-10-25-20,0.762
2007-10-25-21,0.762
2007-10-25-22,0.762
2007-10-25-23,0.762
2007-10-26-00,0.762
2007-10-26-01,0.762
2007-10-26-02,0.762
2007-10-26-03,0.762
2007-10-26-04,0.762
2007-10-26-05,0.832
2007-10-26-06,0.962
2007-10-26-07,1.032
2007-10-26-08,1.052
2007-10-26-09,1.062
2007-10-26-10,1.082
2007-10-26-11,1.092
2007-10-26-12,1.122
2007-10-26-13,1.152
2007-10-26-14,1.182
2007-10-26-15,1.222
2007-10-26-16,1.242
2007-10-26-17,1.242
2007-10-26-18,1.252
2007-10-26-19,1.262
2007-10-26-20,1.272
2007-10-26-21,1.272
2007-10-26-22,1.272
2007-10-26-23,1.272
2007-10-27-00,1.272
2007-10-27-01,1.282
2007-10-27-02,1.282
2007-10-27-03,1.282
2007-10-27-04,1.282
2007-10-27-05,1.282
2007-10-27-06,1.282
2007-10-27-07,1.282
2007-10-27-08,1.282
2007-10-27-09,1.282
2007-10-27-10,1.282
2007-10-27-11,1.272
2007-10-27-12,1.272
2007-10-27-13,1.272
2007-10-27-14,1.262
2007-10-27-15,1.252
2007-10-27-16,1.252
2007-10-27-17,1.242
2007-10-27-18,1.242
2007-10-27-19,1.232
2007-10-27-20,1.232
2007-10-27-21,1.232
2007-10-27-22,1.222
2007-10-27-23,1.212
2007-10-28-00,1.212
2007-10-28-01,1.212
2007-10-28-02,1.212
2007-10-28-03,1.202
2007-10-28-04,1.202
2007-10-28-05,1.202
2007-10-28-06,1.182
2007-10-28-07,1.182
2007-10-28-08,1.182
2007-10-28-09,1.182
2007-10-28-10,1.172
2007-10-28-11,1.172
2007-10-28-12,1.172
2007-10-28-13,1.172
2007-10-28-14,1.162
2007-10-28-15,1.162
2007-10-28-16,1.162
2007-10-28-17,1.152
2007-10-28-18,1.152
2007-10-28-19,1.142
2007-10-28-20,1.142
2007-10-28-21,1.142
2007-10-28-22,1.132
2007-10-28-23,1.132
2007-10-29-00,1.152
2007-10-29-01,1.162
2007-10-29-02,1.172
2007-10-29-03,1.182
2007-10-29-04,1.222
2007-10-29-05,1.252
2007-10-29-06,1.282
2007-10-29-07,1.282
2007-10-29-08,1.302
2007-10-29-09,1.302
2007-10-29-10,1.302
2007-10-29-11,1.302
2007-10-29-12,1.302
2007-10-29-13,1.312
2007-10-29-14,1.312
2007-10-29-15,1.312
2007-10-29-16,1.312
2007-10-29-17,1.312
2007-10-29-18,1.302
2007-10-29-19,1.302
2007-10-29-20,1.302
2007-10-29-21,1.302
2007-10-29-22,1.302
2007-10-29-23,1.282
2007-10-30-00,1.282
2007-10-30-01,1.282
2007-10-30-02,1.282
2007-10-30-03,1.272
2007-10-30-04,1.272
2007-10-30-05,1.262
2007-10-30-06,1.262
2007-10-30-07,1.252
2007-10-30-08,1.252
2007-10-30-09,1.242
2007-10-30-10,1.242
2007-10-30-11,1.232
2007-10-30-12,1.222
2007-10-30-13,1.222
2007-10-30-14,1.212
2007-10-30-15,1.212
2007-10-30-16,1.202
2007-10-30-17,1.202
2007-10-30-18,1.192
2007-10-30-19,1.182
2007-10-30-20,1.182
2007-10-30-21,1.182
2007-10-30-22,1.172
2007-10-30-23,1.172
2007-10-31-00,1.172
2007-10-31-01,1.172
2007-10-31-02,1.162
2007-10-31-03,1.152
2007-10-31-04,1.152
2007-10-31-05,1.152
2007-10-31-06,1.152
2007-10-31-07,1.152
2007-10-31-08,1.152
2007-10-31-09,1.132
2007-10-31-10,1.132
2007-10-31-11,1.132
2007-10-31-12,1.132
2007-10-31-13,1.132
2007-10-31-14,1.132
2007-10-31-15,1.202
2007-10-31-16,1.322
2007-10-31-17,1.432
2007-10-31-18,1.492
2007-10-31-19,1.542
2007-10-31-20,1.572
2007-10-31-21,1.592
2007-10-31-22,1.602
2007-10-31-23,1.602
2007-11-01-00,1.612
2007-11-01-01,1.612
2007-11-01-02,1.612
2007-11-01-03,1.622
2007-11-01-04,1.642
2007-11-01-05,1.642
2007-11-01-06,1.652
2007-11-01-07,1.652
2007-11-01-08,1.652
2007-11-01-09,1.652
2007-11-01-10,1.652
2007-11-01-11,1.652
2007-11-01-12,1.652
2007-11-01-13,1.652
2007-11-01-14,1.642
2007-11-01-15,1.632
2007-11-01-16,1.632
2007-11-01-17,1.612
2007-11-01-18,1.612
2007-11-01-19,1.602
2007-11-01-20,1.602
2007-11-01-21,1.592
2007-11-01-22,1.592
2007-11-01-23,1.582
2007-11-02-00,1.582
2007-11-02-01,1.572
2007-11-02-02,1.572
2007-11-02-03,1.562
2007-11-02-04,1.552
2007-11-02-05,1.552
2007-11-02-06,1.542
2007-11-02-07,1.542
2007-11-02-08,1.532
2007-11-02-09,1.522
2007-11-02-10,1.522
2007-11-02-11,1.512
2007-11-02-12,1.512
2007-11-02-13,1.502
2007-11-02-14,1.492
2007-11-02-15,1.492
2007-11-02-16,1.482
2007-11-02-17,1.472
2007-11-02-18,1.472
2007-11-02-19,1.462
2007-11-02-20,1.462
2007-11-02-21,1.452
2007-11-02-22,1.442
2007-11-02-23,1.442
2007-11-03-00,1.442
2007-11-03-01,1.432
2007-11-03-02,1.432
2007-11-03-03,1.422
2007-11-03-04,1.412
2007-11-03-05,1.402
2007-11-03-06,1.402
2007-11-03-07,1.392
2007-11-03-08,1.392
2007-11-03-09,1.392
2007-11-03-10,1.382
2007-11-03-11,1.372
2007-11-03-12,1.372
2007-11-03-13,1.372
2007-11-03-14,1.362
2007-11-03-15,1.362
2007-11-03-16,1.362
2007-11-03-17,1.352
2007-11-03-18,1.332
2007-11-03-19,1.332
2007-11-03-20,1.322
2007-11-03-21,1.322
2007-11-03-22,1.322
2007-11-03-23,1.312
2007-11-04-00,1.312
2007-11-04-01,1.312
2007-11-04-02,1.292
2007-11-04-03,1.292
2007-11-04-04,1.282
2007-11-04-05,1.282
2007-11-04-06,1.272
2007-11-04-07,1.272
2007-11-04-08,1.272
2007-11-04-09,1.272
2007-11-04-10,1.262
2007-11-04-11,1.252
2007-11-04-12,1.242
2007-11-04-13,1.242
2007-11-04-14,1.242
2007-11-04-15,1.232
2007-11-04-16,1.232
2007-11-04-17,1.232
2007-11-04-18,1.222
2007-11-04-19,1.222
2007-11-04-20,1.212
2007-11-04-21,1.212
2007-11-04-22,1.212
2007-11-04-23,1.202
2007-11-05-00,1.202
2007-11-05-01,1.202
2007-11-05-02,1.202
2007-11-05-03,1.192
2007-11-05-04,1.192
2007-11-05-05,1.182
2007-11-05-06,1.182
2007-11-05-07,1.182
2007-11-05-08,1.172
2007-11-05-09,1.172
2007-11-05-10,1.172
2007-11-05-11,1.162
2007-11-05-12,1.162
2007-11-05-13,1.162
2007-11-05-14,1.152
2007-11-05-15,1.152
2007-11-05-16,1.152
2007-11-05-17,1.152
2007-11-05-18,1.152
2007-11-05-19,1.142
2007-11-05-20,1.142
2007-11-05-21,1.142
2007-11-05-22,1.132
2007-11-05-23,1.132
2007-11-06-00,1.132
2007-11-06-01,1.132
2007-11-06-02,1.122
2007-11-06-03,1.122
2007-11-06-04,1.122
2007-11-06-05,1.112
2007-11-06-06,1.112
2007-11-06-07,1.102
2007-11-06-08,1.102
2007-11-06-09,1.102
2007-11-06-10,1.102
2007-11-06-11,1.092
2007-11-06-12,1.092
2007-11-06-13,1.092
2007-11-06-14,1.082
2007-11-06-15,1.082
2007-11-06-16,1.072
2007-11-06-17,1.072
2007-11-06-18,1.072
2007-11-06-19,1.072
2007-11-06-20,1.072
2007-11-06-21,1.072
2007-11-06-22,1.072
2007-11-06-23,1.072
2007-11-07-00,1.072
2007-11-07-01,1.072
2007-11-07-02,1.072
2007-11-07-03,1.052
2007-11-07-04,1.052
2007-11-07-05,1.052
2007-11-07-06,1.052
2007-11-07-07,1.052
2007-11-07-08,1.042
2007-11-07-09,1.042
2007-11-07-10,1.042
2007-11-07-11,1.042
2007-11-07-12,1.042
2007-11-07-13,1.042
2007-11-07-14,1.032
2007-11-07-15,1.032
2007-11-07-16,1.022
2007-11-07-17,1.022
2007-11-07-18,1.022
2007-11-07-19,1.012
2007-11-07-20,1.012
2007-11-07-21,1.012
2007-11-07-22,1.012
2007-11-07-23,1.012
2007-11-08-00,1.012
2007-11-08-01,1.002
2007-11-08-02,1.002
2007-11-08-03,1.002
2007-11-08-04,0.992
2007-11-08-05,0.992
2007-11-08-06,0.992
2007-11-08-07,0.992
2007-11-08-08,0.992
2007-11-08-09,0.992
2007-11-08-10,0.992
2007-11-08-11,0.992
2007-11-08-12,0.992
2007-11-08-13,0.992
2007-11-08-14,0.992
2007-11-08-15,0.992
2007-11-08-16,0.982
2007-11-08-17,0.982
2007-11-08-18,0.982
2007-11-08-19,0.982
2007-11-08-20,0.982
2007-11-08-21,0.982
2007-11-08-22,0.972
2007-11-08-23,0.972
2007-11-09-00,0.972
2007-11-09-01,0.972
2007-11-09-02,0.962
2007-11-09-03,0.962
2007-11-09-04,0.952
2007-11-09-05,0.952
2007-11-09-06,0.952
2007-11-09-07,0.952
2007-11-09-08,0.952
2007-11-09-09,0.952
2007-11-09-10,0.952
2007-11-09-11,0.952
2007-11-09-12,0.952
2007-11-09-13,0.952
2007-11-09-14,0.952
2007-11-09-15,0.952
2007-11-09-16,0.952
2007-11-09-17,0.942
2007-11-09-18,0.942
2007-11-09-19,0.942
2007-11-09-20,0.932
2007-11-09-21,0.932
2007-11-09-22,0.932
2007-11-09-23,0.922
2007-11-10-00,0.922
2007-11-10-01,0.922
2007-11-10-02,0.922
2007-11-10-03,0.922
2007-11-10-04,0.912
2007-11-10-05,0.912
2007-11-10-06,0.912
2007-11-10-07,0.912
2007-11-10-08,0.902
2007-11-10-09,0.902
2007-11-10-10,0.902
2007-11-10-11,0.902
2007-11-10-12,0.902
2007-11-10-13,0.902
2007-11-10-14,0.902
2007-11-10-15,0.902
2007-11-10-16,0.902
2007-11-10-17,0.892
2007-11-10-18,0.882
2007-11-10-19,0.882
2007-11-10-20,0.882
2007-11-10-21,0.882
2007-11-10-22,0.882
2007-11-10-23,0.882
2007-11-11-00,0.872
2007-11-11-01,0.872
2007-11-11-02,0.862
2007-11-11-03,0.862
2007-11-11-04,0.862
2007-11-11-05,0.862
2007-11-11-06,0.862
2007-11-11-07,0.852
2007-11-11-08,0.852
2007-11-11-09,0.852
2007-11-11-10,0.852
2007-11-11-11,0.852
2007-11-11-12,0.852
2007-11-11-13,0.852
2007-11-11-14,0.852
2007-11-11-15,0.842
2007-11-11-16,0.842
2007-11-11-17,0.842
2007-11-11-18,0.842
2007-11-11-19,0.842
2007-11-11-20,0.832
2007-11-11-21,0.832
2007-11-11-22,0.832
2007-11-11-23,0.832
2007-11-12-00,0.832
2007-11-12-01,0.832
2007-11-12-02,0.832
2007-11-12-03,0.832
2007-11-12-04,0.832
2007-11-12-05,0.832
2007-11-12-06,0.832
2007-11-12-07,0.832
2007-11-12-08,0.822
2007-11-12-09,0.822
2007-11-12-10,0.822
2007-11-12-11,0.822
2007-11-12-12,0.822
2007-11-12-13,0.822
2007-11-12-14,0.812
2007-11-12-15,0.812
2007-11-12-16,0.802
2007-11-12-17,0.802
2007-11-12-18,0.802
2007-11-12-19,0.802
2007-11-12-20,0.802
2007-11-12-21,0.802
2007-11-12-22,0.802
