,year,month,year_month,well_ft,rain_ft,tide_ft
59,2012,09,2012_9,7.148763888888901,0.3033199999999993,-0.8926555555555535
60,2012,10,2012_10,7.317408602150516,0.5149819999999985,-0.8930795698924745
61,2012,11,2012_11,6.020163661581124,0.06332900000000001,-0.8926927777777797
62,2012,12,2012_12,4.88563440860215,0.037497,-0.8929677419354828
63,2013,01,2013_1,4.004626344086016,0.11416300000000004,-0.8942694892473136
64,2013,02,2013_2,3.503654761904753,0.13916400000000004,-0.8902113095238072
65,2013,03,2013_3,2.9298304172274614,0.024998000000000006,-0.8974923283983854
66,2013,04,2013_4,3.4304444444444293,0.7208269999999986,-0.8933979166666681
67,2013,05,2013_5,6.498120967741923,1.1591590000000003,-0.8919356182795706
68,2013,06,2013_6,7.3713888888888786,0.4858219999999986,-0.8912970833333298
69,2013,07,2013_7,7.530271505376329,0.865820999999998,-0.8908455645161296
70,2013,08,2013_8,7.108416666666659,0.22749700000000012,-0.8913501344086031
71,2013,09,2013_9,6.4380555555555485,0.482490999999999,-0.8923093055555533
72,2013,10,2013_10,5.686575268817198,0.06083300000000001,-0.891336290322577
73,2013,11,2013_11,4.782785020804459,0.30499399999999977,-0.8919298611111127
74,2013,12,2013_12,4.799868279569886,0.07249900000000002,-0.8892659946236562
75,2014,01,2014_1,4.025190860215055,0.22416000000000016,-0.8910012096774178
76,2014,02,2014_2,4.1129702380952695,0.11499800000000003,-0.8928377976190492
77,2014,03,2014_3,3.575469717362068,0.15749400000000008,-0.8940444145356656
78,2014,04,2014_4,3.759791666666665,0.44083099999999936,-0.8936094444444428
79,2014,05,2014_5,4.253215053763451,0.32832899999999915,-0.8941713709677414
80,2014,06,2014_6,4.128305555555564,0.30332499999999984,-0.8924748611111104
81,2014,07,2014_7,4.879854838709657,0.8474919999999987,-0.8929201612903203
82,2014,08,2014_8,6.225177419354818,0.43249399999999977,-0.8927833333333329
83,2014,09,2014_9,5.539513888888859,0.4691509999999988,-0.8927531944444433
84,2014,10,2014_10,5.740503364737531,0.2458270000000001,-0.8935283602150554
85,2014,11,2014_11,4.841287101248277,0.19916100000000006,-0.8930493055555554
86,2014,12,2014_12,4.2720188172043,0.11665900000000004,-0.8906997311827926
87,2015,01,2015_1,3.949397849462348,0.16333200000000006,-0.8896165322580664
88,2015,02,2015_2,3.5075089285714305,0.10916100000000004,-0.8945370535714303
89,2015,03,2015_3,2.8606648721399655,0.039163,-0.8893999999999991
90,2015,04,2015_4,2.3614722222222198,0.38916199999999956,-0.8921600000000011
91,2015,05,2015_5,2.971467741935496,0.09416300000000004,-0.8915754032258061
92,2015,06,2015_6,2.4261666666666737,0.33999500000000005,-0.8922676388888874
93,2015,07,2015_7,2.8711586021505684,0.27332600000000007,-0.8921838709677411
94,2015,08,2015_8,2.8325564516128954,0.3508279999999996,-0.8932807795698903
95,2015,09,2015_9,3.9809583333333136,0.7766569999999985,-0.8930376388888874
96,2015,10,2015_10,5.095002688172043,0.3683279999999994,-0.8948665322580618
97,2015,11,2015_11,4.892493758668522,0.4066599999999993,-0.8930465277777766
98,2015,12,2015_12,6.498147849462378,0.6916569999999989,-0.8939100806451624
99,2016,01,2016_1,6.245123655913977,0.6641459999999983,-0.8932977150537601
100,2016,02,2016_2,6.63107471264368,0.20416400000000004,-0.8920554597701156
101,2016,03,2016_3,5.602993270524902,0.4674949999999994,-0.8933448183041732
102,2016,04,2016_4,5.467763888888888,0.07999600000000001,-0.8922643055555574
103,2016,05,2016_5,4.717126344086015,0.4883269999999994,-0.8900211021505368
104,2016,06,2016_6,5.756263888888887,0.7908279999999989,-0.890953888888889
105,2016,07,2016_7,5.451051075268807,0.10666100000000005,-0.890243010752687
106,2016,08,2016_8,4.547704301075266,0.5866459999999984,-0.892198387096776
107,2016,09,2016_9,4.659666666666677,0.21916000000000005,-0.8925466666666686
108,2016,10,2016_10,4.581857526881714,0.3841609999999993,-0.8927850806451643
109,2016,11,2016_11,3.730454923717064,0.05416400000000001,-0.8930801388888904
110,2016,12,2016_12,3.384317204301057,0.3716639999999995,-0.8925434139784953
111,2017,01,2017_1,3.1093978494623737,0.15749500000000005,-0.8937869623655949
112,2017,02,2017_2,2.6575386904761977,0.11499600000000001,-0.8904373511904781
113,2017,03,2017_3,2.2663310901749614,0.16833300000000007,-0.8975681022880204
114,2017,04,2017_4,2.072005563282343,0.2974969999999996,-0.893875138888891
115,2017,05,2017_5,2.358698924731165,0.22583400000000003,-0.8928713709677412
116,2017,06,2017_6,5.302750000000002,1.2058190000000013,-0.891447777777778
117,2017,07,2017_7,5.491010752688151,0.34082699999999944,-0.8909287634408576
118,2017,08,2017_8,5.627919354838718,0.7533169999999982,-0.8913337365591409
119,2017,09,2017_9,7.214693163751987,0.7533229999999979,-0.8922426388888881
120,2017,10,2017_10,7.069770527859227,1.0816519999999996,-0.8913310483870942
121,2017,11,2017_11,8.23520723917667,0.7041599999999996,-0.892886805555554
122,2017,12,2017_12,7.621797043010792,0.043329000000000006,-0.8894735215053766
123,2018,01,2018_1,6.238352822580645,0.2316560000000001,-0.8900544354838721
124,2018,02,2018_2,4.954592261904782,0.028332000000000003,-0.8936157738095228
125,2018,03,2018_3,3.8676332436070213,0.096667,-0.892577119784655
126,2018,04,2018_4,3.7518819444444134,0.7716619999999988,-0.8934791666666653
127,2018,05,2018_5,6.119115591397851,1.5641369999999992,-0.8941595430107511
128,2018,06,2018_6,9.20292264416317,0.4883249999999989,-0.8927234722222279
