"predicted_tide","date_hour"
-1.8643,"2007-10-21-00"
-1.7216,"2007-10-21-01"
-1.4545,"2007-10-21-02"
-1.0868,"2007-10-21-03"
-0.7011,"2007-10-21-04"
-0.4469,"2007-10-21-05"
-0.4346,"2007-10-21-06"
-0.6702,"2007-10-21-07"
-1.0592,"2007-10-21-08"
-1.4646,"2007-10-21-09"
-1.794,"2007-10-21-10"
-2.0027,"2007-10-21-11"
-2.0455,"2007-10-21-12"
-1.906,"2007-10-21-13"
-1.6141,"2007-10-21-14"
-1.1989,"2007-10-21-15"
-0.7203,"2007-10-21-16"
-0.3185,"2007-10-21-17"
-0.1429,"2007-10-21-18"
-0.2537,"2007-10-21-19"
-0.5998,"2007-10-21-20"
-1.0518,"2007-10-21-21"
-1.4844,"2007-10-21-22"
-1.8292,"2007-10-21-23"
-2.0287,"2007-10-22-00"
-2.035,"2007-10-22-01"
-1.8547,"2007-10-22-02"
-1.5176,"2007-10-22-03"
-1.0621,"2007-10-22-04"
-0.6005,"2007-10-22-05"
-0.299,"2007-10-22-06"
-0.2694,"2007-10-22-07"
-0.5129,"2007-10-22-08"
-0.9284,"2007-10-22-09"
-1.3777,"2007-10-22-10"
-1.7646,"2007-10-22-11"
-2.0258,"2007-10-22-12"
-2.0973,"2007-10-22-13"
-1.9593,"2007-10-22-14"
-1.6419,"2007-10-22-15"
-1.1803,"2007-10-22-16"
-0.6578,"2007-10-22-17"
-0.238,"2007-10-22-18"
-0.0756,"2007-10-22-19"
-0.2256,"2007-10-22-20"
-0.6272,"2007-10-22-21"
-1.1421,"2007-10-22-22"
-1.6396,"2007-10-22-23"
-2.0357,"2007-10-23-00"
-2.2511,"2007-10-23-01"
-2.231,"2007-10-23-02"
-1.9868,"2007-10-23-03"
-1.5545,"2007-10-23-04"
-0.9933,"2007-10-23-05"
-0.4462,"2007-10-23-06"
-0.0975,"2007-10-23-07"
-0.0611,"2007-10-23-08"
-0.3316,"2007-10-23-09"
-0.7977,"2007-10-23-10"
-1.3127,"2007-10-23-11"
-1.7682,"2007-10-23-12"
-2.0798,"2007-10-23-13"
-2.1687,"2007-10-23-14"
-2.0176,"2007-10-23-15"
-1.6599,"2007-10-23-16"
-1.1419,"2007-10-23-17"
-0.5734,"2007-10-23-18"
-0.1406,"2007-10-23-19"
-0.0033,"2007-10-23-20"
-0.2096,"2007-10-23-21"
-0.6846,"2007-10-23-22"
-1.2747,"2007-10-23-23"
-1.8385,"2007-10-24-00"
-2.2736,"2007-10-24-01"
-2.4836,"2007-10-24-02"
-2.4152,"2007-10-24-03"
-2.0882,"2007-10-24-04"
-1.5476,"2007-10-24-05"
-0.8768,"2007-10-24-06"
-0.2509,"2007-10-24-07"
0.1296,"2007-10-24-08"
0.1518,"2007-10-24-09"
-0.1676,"2007-10-24-10"
-0.7002,"2007-10-24-11"
-1.2862,"2007-10-24-12"
-1.804,"2007-10-24-13"
-2.1499,"2007-10-24-14"
-2.2392,"2007-10-24-15"
-2.0616,"2007-10-24-16"
-1.6551,"2007-10-24-17"
-1.0789,"2007-10-24-18"
-0.4711,"2007-10-24-19"
-0.0403,"2007-10-24-20"
0.0538,"2007-10-24-21"
-0.2246,"2007-10-24-22"
-0.7799,"2007-10-24-23"
-1.4408,"2007-10-25-00"
-2.0547,"2007-10-25-01"
-2.5054,"2007-10-25-02"
-2.6879,"2007-10-25-03"
-2.5557,"2007-10-25-04"
-2.1383,"2007-10-25-05"
-1.4908,"2007-10-25-06"
-0.7234,"2007-10-25-07"
-0.042,"2007-10-25-08"
0.3425,"2007-10-25-09"
0.3253,"2007-10-25-10"
-0.0575,"2007-10-25-11"
-0.6566,"2007-10-25-12"
-1.3009,"2007-10-25-13"
-1.8594,"2007-10-25-14"
-2.2168,"2007-10-25-15"
-2.2898,"2007-10-25-16"
-2.0762,"2007-10-25-17"
-1.6185,"2007-10-25-18"
-0.992,"2007-10-25-19"
-0.3634,"2007-10-25-20"
0.0436,"2007-10-25-21"
0.0764,"2007-10-25-22"
-0.2807,"2007-10-25-23"
-0.9073,"2007-10-26-00"
-1.617,"2007-10-26-01"
-2.2539,"2007-10-26-02"
-2.694,"2007-10-26-03"
-2.8311,"2007-10-26-04"
-2.6299,"2007-10-26-05"
-2.1279,"2007-10-26-06"
-1.3909,"2007-10-26-07"
-0.5573,"2007-10-26-08"
0.143,"2007-10-26-09"
0.499,"2007-10-26-10"
0.4239,"2007-10-26-11"
-0.0217,"2007-10-26-12"
-0.6695,"2007-10-26-13"
-1.3454,"2007-10-26-14"
-1.9164,"2007-10-26-15"
-2.262,"2007-10-26-16"
-2.3053,"2007-10-26-17"
-2.0525,"2007-10-26-18"
-1.5507,"2007-10-26-19"
-0.8924,"2007-10-26-20"
-0.2694,"2007-10-26-21"
0.0907,"2007-10-26-22"
0.0515,"2007-10-26-23"
-0.3756,"2007-10-27-00"
-1.0481,"2007-10-27-01"
-1.7751,"2007-10-27-02"
-2.4044,"2007-10-27-03"
-2.8112,"2007-10-27-04"
-2.8937,"2007-10-27-05"
-2.6293,"2007-10-27-06"
-2.0611,"2007-10-27-07"
-1.267,"2007-10-27-08"
-0.4094,"2007-10-27-09"
0.2692,"2007-10-27-10"
0.5706,"2007-10-27-11"
0.4324,"2007-10-27-12"
-0.0591,"2007-10-27-13"
-0.7263,"2007-10-27-14"
-1.4023,"2007-10-27-15"
-1.957,"2007-10-27-16"
-2.2713,"2007-10-27-17"
-2.278,"2007-10-27-18"
-1.9911,"2007-10-27-19"
-1.4621,"2007-10-27-20"
-0.7996,"2007-10-27-21"
-0.2104,"2007-10-27-22"
0.086,"2007-10-27-23"
-0.0216,"2007-10-28-00"
-0.4956,"2007-10-28-01"
-1.1799,"2007-10-28-02"
-1.8899,"2007-10-28-03"
-2.4843,"2007-10-28-04"
-2.8422,"2007-10-28-05"
-2.8702,"2007-10-28-06"
-2.5577,"2007-10-28-07"
-1.9537,"2007-10-28-08"
-1.1445,"2007-10-28-09"
-0.3081,"2007-10-28-10"
0.3145,"2007-10-28-11"
0.5485,"2007-10-28-12"
0.3586,"2007-10-28-13"
-0.1517,"2007-10-28-14"
-0.8063,"2007-10-28-15"
-1.4522,"2007-10-28-16"
-1.968,"2007-10-28-17"
-2.2389,"2007-10-28-18"
-2.2102,"2007-10-28-19"
-1.9038,"2007-10-28-20"
-1.3731,"2007-10-28-21"
-0.736,"2007-10-28-22"
-0.2028,"2007-10-28-23"
0.0263,"2007-10-29-00"
-0.1323,"2007-10-29-01"
-0.6219,"2007-10-29-02"
-1.2823,"2007-10-29-03"
-1.9454,"2007-10-29-04"
-2.4847,"2007-10-29-05"
-2.7863,"2007-10-29-06"
-2.7683,"2007-10-29-07"
-2.4329,"2007-10-29-08"
-1.8295,"2007-10-29-09"
-1.0474,"2007-10-29-10"
-0.2692,"2007-10-29-11"
0.2787,"2007-10-29-12"
0.4479,"2007-10-29-13"
0.2262,"2007-10-29-14"
-0.274,"2007-10-29-15"
-0.8881,"2007-10-29-16"
-1.4822,"2007-10-29-17"
-1.9441,"2007-10-29-18"
-2.1693,"2007-10-29-19"
-2.1172,"2007-10-29-20"
-1.8133,"2007-10-29-21"
-1.3067,"2007-10-29-22"
-0.718,"2007-10-29-23"
-0.2494,"2007-10-30-00"
-0.0771,"2007-10-30-01"
-0.2616,"2007-10-30-02"
-0.7346,"2007-10-30-03"
-1.3419,"2007-10-30-04"
-1.9369,"2007-10-30-05"
-2.4099,"2007-10-30-06"
-2.6559,"2007-10-30-07"
-2.6092,"2007-10-30-08"
-2.2802,"2007-10-30-09"
-1.7126,"2007-10-30-10"
-0.9899,"2007-10-30-11"
-0.2897,"2007-10-30-12"
0.1808,"2007-10-30-13"
0.2979,"2007-10-30-14"
0.0664,"2007-10-30-15"
-0.4014,"2007-10-30-16"
-0.9565,"2007-10-30-17"
-1.4868,"2007-10-30-18"
-1.8921,"2007-10-30-19"
-2.0797,"2007-10-30-20"
-2.0231,"2007-10-30-21"
-1.7438,"2007-10-30-22"
-1.2806,"2007-10-30-23"
-0.7485,"2007-10-31-00"
-0.3376,"2007-10-31-01"
-0.2026,"2007-10-31-02"
-0.3877,"2007-10-31-03"
-0.8183,"2007-10-31-04"
-1.353,"2007-10-31-05"
-1.8687,"2007-10-31-06"
-2.2739,"2007-10-31-07"
-2.4756,"2007-10-31-08"
-2.4231,"2007-10-31-09"
-2.1279,"2007-10-31-10"
-1.6194,"2007-10-31-11"
-0.971,"2007-10-31-12"
-0.3516,"2007-10-31-13"
0.0502,"2007-10-31-14"
0.1308,"2007-10-31-15"
-0.0948,"2007-10-31-16"
-0.5164,"2007-10-31-17"
-1.006,"2007-10-31-18"
-1.473,"2007-10-31-19"
-1.8291,"2007-10-31-20"
-1.9965,"2007-10-31-21"
-1.9549,"2007-10-31-22"
-1.7134,"2007-10-31-23"
-1.296,"2007-11-01-00"
-0.8128,"2007-11-01-01"
-0.4432,"2007-11-01-02"
-0.3249,"2007-11-01-03"
-0.4896,"2007-11-01-04"
-0.8623,"2007-11-01-05"
-1.3164,"2007-11-01-06"
-1.7541,"2007-11-01-07"
-2.1018,"2007-11-01-08"
-2.2778,"2007-11-01-09"
-2.2417,"2007-11-01-10"
-1.9975,"2007-11-01-11"
-1.5541,"2007-11-01-12"
-0.9771,"2007-11-01-13"
-0.4291,"2007-11-01-14"
-0.0834,"2007-11-01-15"
-0.0278,"2007-11-01-16"
-0.2393,"2007-11-01-17"
-0.612,"2007-11-01-18"
-1.0417,"2007-11-01-19"
-1.4571,"2007-11-01-20"
-1.7818,"2007-11-01-21"
-1.9459,"2007-11-01-22"
-1.9296,"2007-11-01-23"
-1.7225,"2007-11-02-00"
-1.3373,"2007-11-02-01"
-0.8845,"2007-11-02-02"
-0.5365,"2007-11-02-03"
-0.4184,"2007-11-02-04"
-0.5522,"2007-11-02-05"
-0.8626,"2007-11-02-06"
-1.241,"2007-11-02-07"
-1.6156,"2007-11-02-08"
-1.9252,"2007-11-02-09"
-2.0966,"2007-11-02-10"
-2.091,"2007-11-02-11"
-1.8982,"2007-11-02-12"
-1.5098,"2007-11-02-13"
-0.9892,"2007-11-02-14"
-0.4982,"2007-11-02-15"
-0.1985,"2007-11-02-16"
-0.1626,"2007-11-02-17"
-0.3601,"2007-11-02-18"
-0.6932,"2007-11-02-19"
-1.0789,"2007-11-02-20"
-1.4634,"2007-11-02-21"
-1.7738,"2007-11-02-22"
-1.9445,"2007-11-02-23"
-1.9471,"2007-11-03-00"
-1.7552,"2007-11-03-01"
-1.3778,"2007-11-03-02"
-0.9333,"2007-11-03-03"
-0.5912,"2007-11-03-04"
-0.4645,"2007-11-03-05"
-0.5665,"2007-11-03-06"
-0.8233,"2007-11-03-07"
-1.1457,"2007-11-03-08"
-1.4822,"2007-11-03-09"
-1.7775,"2007-11-03-10"
-1.9586,"2007-11-03-11"
-1.984,"2007-11-03-12"
-1.8275,"2007-11-03-13"
-1.4723,"2007-11-03-14"
-0.9893,"2007-11-03-15"
-0.543,"2007-11-03-16"
-0.2831,"2007-11-03-17"
-0.2685,"2007-11-03-18"
-0.4613,"2007-11-03-19"
-0.7725,"2007-11-03-20"
-1.1387,"2007-11-03-21"
-1.5127,"2007-11-03-22"
-1.8189,"2007-11-03-23"
-1.9905,"2007-11-04-00"
-1.7837,"2007-11-04-01"
-1.3876,"2007-11-04-02"
-0.9335,"2007-11-04-03"
-0.5888,"2007-11-04-04"
-0.4546,"2007-11-04-05"
-0.5354,"2007-11-04-06"
-0.7603,"2007-11-04-07"
-1.0565,"2007-11-04-08"
-1.3842,"2007-11-04-09"
-1.6836,"2007-11-04-10"
-1.8768,"2007-11-04-11"
-1.9189,"2007-11-04-12"
