"","predicted_tide","date_hour"
"124",-1.0724,"2007-10-06-04"
"125",-0.6841,"2007-10-06-05"
"126",-0.476,"2007-10-06-06"
"127",-0.4956,"2007-10-06-07"
"128",-0.6985,"2007-10-06-08"
"129",-1.0029,"2007-10-06-09"
"130",-1.3548,"2007-10-06-10"
"131",-1.7051,"2007-10-06-11"
"132",-1.9716,"2007-10-06-12"
"133",-2.088,"2007-10-06-13"
"134",-2.0175,"2007-10-06-14"
"135",-1.7282,"2007-10-06-15"
"136",-1.2577,"2007-10-06-16"
"137",-0.7532,"2007-10-06-17"
"138",-0.3827,"2007-10-06-18"
"139",-0.2417,"2007-10-06-19"
"140",-0.3292,"2007-10-06-20"
"141",-0.5757,"2007-10-06-21"
"142",-0.9153,"2007-10-06-22"
"143",-1.3033,"2007-10-06-23"
"144",-1.6643,"2007-10-07-00"
"145",-1.9101,"2007-10-07-01"
"146",-1.9891,"2007-10-07-02"
"147",-1.8594,"2007-10-07-03"
"148",-1.5129,"2007-10-07-04"
"149",-1.0514,"2007-10-07-05"
"150",-0.6464,"2007-10-07-06"
"151",-0.4293,"2007-10-07-07"
"152",-0.4417,"2007-10-07-08"
"153",-0.6379,"2007-10-07-09"
"154",-0.9441,"2007-10-07-10"
"155",-1.3109,"2007-10-07-11"
"156",-1.6781,"2007-10-07-12"
"157",-1.9525,"2007-10-07-13"
"158",-2.0675,"2007-10-07-14"
"159",-1.984,"2007-10-07-15"
"160",-1.6733,"2007-10-07-16"
"161",-1.1911,"2007-10-07-17"
"162",-0.6969,"2007-10-07-18"
"163",-0.3549,"2007-10-07-19"
"164",-0.2507,"2007-10-07-20"
"165",-0.3752,"2007-10-07-21"
"166",-0.6564,"2007-10-07-22"
"167",-1.0309,"2007-10-07-23"
"168",-1.4441,"2007-10-08-00"
"169",-1.8055,"2007-10-08-01"
"170",-2.0276,"2007-10-08-02"
"171",-2.0615,"2007-10-08-03"
"172",-1.8692,"2007-10-08-04"
"173",-1.4605,"2007-10-08-05"
"174",-0.9587,"2007-10-08-06"
"175",-0.5416,"2007-10-08-07"
"176",-0.335,"2007-10-08-08"
"177",-0.3708,"2007-10-08-09"
"178",-0.5958,"2007-10-08-10"
"179",-0.9341,"2007-10-08-11"
"180",-1.3303,"2007-10-08-12"
"181",-1.7083,"2007-10-08-13"
"182",-1.9706,"2007-10-08-14"
"183",-2.0571,"2007-10-08-15"
"184",-1.9326,"2007-10-08-16"
"185",-1.5801,"2007-10-08-17"
"186",-1.078,"2007-10-08-18"
"187",-0.5993,"2007-10-08-19"
"188",-0.3032,"2007-10-08-20"
"189",-0.2631,"2007-10-08-21"
"190",-0.4546,"2007-10-08-22"
"191",-0.7945,"2007-10-08-23"
"192",-1.2116,"2007-10-09-00"
"193",-1.6381,"2007-10-09-01"
"194",-1.9739,"2007-10-09-02"
"195",-2.1392,"2007-10-09-03"
"196",-2.0961,"2007-10-09-04"
"197",-1.8164,"2007-10-09-05"
"198",-1.3342,"2007-10-09-06"
"199",-0.7971,"2007-10-09-07"
"200",-0.3876,"2007-10-09-08"
"201",-0.2223,"2007-10-09-09"
"202",-0.3163,"2007-10-09-10"
"203",-0.5995,"2007-10-09-11"
"204",-0.9856,"2007-10-09-12"
"205",-1.408,"2007-10-09-13"
"206",-1.7784,"2007-10-09-14"
"207",-2.0035,"2007-10-09-15"
"208",-2.0362,"2007-10-09-16"
"209",-1.8497,"2007-10-09-17"
"210",-1.4452,"2007-10-09-18"
"211",-0.9273,"2007-10-09-19"
"212",-0.4806,"2007-10-09-20"
"213",-0.2565,"2007-10-09-21"
"214",-0.3084,"2007-10-09-22"
"215",-0.5867,"2007-10-09-23"
"216",-0.9909,"2007-10-10-00"
"217",-1.4397,"2007-10-10-01"
"218",-1.8534,"2007-10-10-02"
"219",-2.1322,"2007-10-10-03"
"220",-2.2118,"2007-10-10-04"
"221",-2.0685,"2007-10-10-05"
"222",-1.6901,"2007-10-10-06"
"223",-1.1395,"2007-10-10-07"
"224",-0.588,"2007-10-10-08"
"225",-0.218,"2007-10-10-09"
"226",-0.1289,"2007-10-10-10"
"227",-0.3086,"2007-10-10-11"
"228",-0.663,"2007-10-10-12"
"229",-1.0936,"2007-10-10-13"
"230",-1.5246,"2007-10-10-14"
"231",-1.8634,"2007-10-10-15"
"232",-2.028,"2007-10-10-16"
"233",-1.9879,"2007-10-10-17"
"234",-1.7288,"2007-10-10-18"
"235",-1.2745,"2007-10-10-19"
"236",-0.7577,"2007-10-10-20"
"237",-0.3695,"2007-10-10-21"
"238",-0.2444,"2007-10-10-22"
"239",-0.406,"2007-10-10-23"
"240",-0.7734,"2007-10-11-00"
"241",-1.2284,"2007-10-11-01"
"242",-1.6831,"2007-10-11-02"
"243",-2.0531,"2007-10-11-03"
"244",-2.2471,"2007-10-11-04"
"245",-2.2212,"2007-10-11-05"
"246",-1.9684,"2007-10-11-06"
"247",-1.4961,"2007-10-11-07"
"248",-0.8999,"2007-10-11-08"
"249",-0.3682,"2007-10-11-09"
"250",-0.0744,"2007-10-11-10"
"251",-0.0888,"2007-10-11-11"
"252",-0.3646,"2007-10-11-12"
"253",-0.7835,"2007-10-11-13"
"254",-1.2397,"2007-10-11-14"
"255",-1.654,"2007-10-11-15"
"256",-1.9364,"2007-10-11-16"
"257",-2.0225,"2007-10-11-17"
"258",-1.8999,"2007-10-11-18"
"259",-1.57,"2007-10-11-19"
"260",-1.0824,"2007-10-11-20"
"261",-0.595,"2007-10-11-21"
"262",-0.2946,"2007-10-11-22"
"263",-0.2873,"2007-10-11-23"
"264",-0.5598,"2007-10-12-00"
"265",-0.9994,"2007-10-12-01"
"266",-1.4782,"2007-10-12-02"
"267",-1.9079,"2007-10-12-03"
"268",-2.2057,"2007-10-12-04"
"269",-2.2958,"2007-10-12-05"
"270",-2.1575,"2007-10-12-06"
"271",-1.8013,"2007-10-12-07"
"272",-1.2582,"2007-10-12-08"
"273",-0.6526,"2007-10-12-09"
"274",-0.1803,"2007-10-12-10"
"275",0.0086,"2007-10-12-11"
"276",-0.1197,"2007-10-12-12"
"277",-0.4824,"2007-10-12-13"
"278",-0.943,"2007-10-12-14"
"279",-1.3976,"2007-10-12-15"
"280",-1.7685,"2007-10-12-16"
"281",-1.9743,"2007-10-12-17"
"282",-1.972,"2007-10-12-18"
"283",-1.7693,"2007-10-12-19"
"284",-1.384,"2007-10-12-20"
"285",-0.8929,"2007-10-12-21"
"286",-0.4666,"2007-10-12-22"
"287",-0.2758,"2007-10-12-23"
"288",-0.3902,"2007-10-13-00"
"289",-0.757,"2007-10-13-01"
"290",-1.24,"2007-10-13-02"
"291",-1.7102,"2007-10-13-03"
"292",-2.0859,"2007-10-13-04"
"293",-2.2915,"2007-10-13-05"
"294",-2.2701,"2007-10-13-06"
"295",-2.0266,"2007-10-13-07"
"296",-1.5888,"2007-10-13-08"
"297",-1.0111,"2007-10-13-09"
"298",-0.4373,"2007-10-13-10"
"299",-0.0567,"2007-10-13-11"
"300",0.0144,"2007-10-13-12"
"301",-0.2187,"2007-10-13-13"
"302",-0.6432,"2007-10-13-14"
"303",-1.116,"2007-10-13-15"
"304",-1.5402,"2007-10-13-16"
"305",-1.845,"2007-10-13-17"
"306",-1.9619,"2007-10-13-18"
"307",-1.8733,"2007-10-13-19"
"308",-1.6056,"2007-10-13-20"
"309",-1.1929,"2007-10-13-21"
"310",-0.7312,"2007-10-13-22"
"311",-0.3923,"2007-10-13-23"
"312",-0.3188,"2007-10-14-00"
"313",-0.5414,"2007-10-14-01"
"314",-0.9743,"2007-10-14-02"
"315",-1.4681,"2007-10-14-03"
"316",-1.9003,"2007-10-14-04"
"317",-2.2006,"2007-10-14-05"
"318",-2.3038,"2007-10-14-06"
"319",-2.1772,"2007-10-14-07"
"320",-1.8497,"2007-10-14-08"
"321",-1.3645,"2007-10-14-09"
"322",-0.7916,"2007-10-14-10"
"323",-0.2838,"2007-10-14-11"
"324",-0.0102,"2007-10-14-12"
"325",-0.0508,"2007-10-14-13"
"326",-0.365,"2007-10-14-14"
"327",-0.8201,"2007-10-14-15"
"328",-1.2752,"2007-10-14-16"
"329",-1.6458,"2007-10-14-17"
"330",-1.87,"2007-10-14-18"
"331",-1.8976,"2007-10-14-19"
"332",-1.7375,"2007-10-14-20"
"333",-1.431,"2007-10-14-21"
"334",-1.0222,"2007-10-14-22"
"335",-0.6177,"2007-10-14-23"
"336",-0.3783,"2007-10-15-00"
"337",-0.4136,"2007-10-15-01"
"338",-0.7196,"2007-10-15-02"
"339",-1.1865,"2007-10-15-03"
"340",-1.6608,"2007-10-15-04"
"341",-2.0342,"2007-10-15-05"
"342",-2.2478,"2007-10-15-06"
"343",-2.2509,"2007-10-15-07"
"344",-2.038,"2007-10-15-08"
"345",-1.6581,"2007-10-15-09"
"346",-1.1614,"2007-10-15-10"
"347",-0.6256,"2007-10-15-11"
"348",-0.2009,"2007-10-15-12"
"349",-0.0314,"2007-10-15-13"
"350",-0.1636,"2007-10-15-14"
"351",-0.5293,"2007-10-15-15"
"352",-0.9855,"2007-10-15-16"
"353",-1.3999,"2007-10-15-17"
"354",-1.7029,"2007-10-15-18"
"355",-1.8442,"2007-10-15-19"
"356",-1.7958,"2007-10-15-20"
"357",-1.5892,"2007-10-15-21"
"358",-1.2733,"2007-10-15-22"
"359",-0.8943,"2007-10-15-23"
"360",-0.5596,"2007-10-16-00"
"361",-0.4139,"2007-10-16-01"
"362",-0.5371,"2007-10-16-02"
"363",-0.8979,"2007-10-16-03"
"364",-1.3699,"2007-10-16-04"
"365",-1.8032,"2007-10-16-05"
"366",-2.1068,"2007-10-16-06"
"367",-2.2348,"2007-10-16-07"
"368",-2.1542,"2007-10-16-08"
"369",-1.8842,"2007-10-16-09"
"370",-1.4845,"2007-10-16-10"
"371",-1.0035,"2007-10-16-11"
"372",-0.5203,"2007-10-16-12"
"373",-0.1774,"2007-10-16-13"
"374",-0.0953,"2007-10-16-14"
"375",-0.293,"2007-10-16-15"
"376",-0.6837,"2007-10-16-16"
"377",-1.1188,"2007-10-16-17"
"378",-1.4808,"2007-10-16-18"
"379",-1.7154,"2007-10-16-19"
"380",-1.7862,"2007-10-16-20"
"381",-1.6862,"2007-10-16-21"
"382",-1.4614,"2007-10-16-22"
"383",-1.1577,"2007-10-16-23"
"384",-0.8176,"2007-10-17-00"
"385",-0.5471,"2007-10-17-01"
"386",-0.4766,"2007-10-17-02"
"387",-0.6612,"2007-10-17-03"
"388",-1.0495,"2007-10-17-04"
"389",-1.5055,"2007-10-17-05"
"390",-1.8875,"2007-10-17-06"
"391",-2.1231,"2007-10-17-07"
"392",-2.18,"2007-10-17-08"
"393",-2.0426,"2007-10-17-09"
"394",-1.7467,"2007-10-17-10"
"395",-1.3518,"2007-10-17-11"
"396",-0.8979,"2007-10-17-12"
"397",-0.4644,"2007-10-17-13"
"398",-0.1887,"2007-10-17-14"
"399",-0.1715,"2007-10-17-15"
"400",-0.4119,"2007-10-17-16"
"401",-0.8079,"2007-10-17-17"
"402",-1.2123,"2007-10-17-18"
"403",-1.5241,"2007-10-17-19"
"404",-1.7043,"2007-10-17-20"
"405",-1.7285,"2007-10-17-21"
"406",-1.6041,"2007-10-17-22"
"407",-1.3811,"2007-10-17-23"
"408",-1.0941,"2007-10-18-00"
"409",-0.7837,"2007-10-18-01"
"410",-0.5577,"2007-10-18-02"
"411",-0.5361,"2007-10-18-03"
"412",-0.7569,"2007-10-18-04"
"413",-1.1522,"2007-10-18-05"
"414",-1.5807,"2007-10-18-06"
"415",-1.9139,"2007-10-18-07"
"416",-2.0975,"2007-10-18-08"
"417",-2.1104,"2007-10-18-09"
"418",-1.9466,"2007-10-18-10"
"419",-1.6493,"2007-10-18-11"
"420",-1.268,"2007-10-18-12"
"421",-0.8354,"2007-10-18-13"
"422",-0.4363,"2007-10-18-14"
"423",-0.207,"2007-10-18-15"
"424",-0.2347,"2007-10-18-16"
"425",-0.5014,"2007-10-18-17"
"426",-0.8947,"2007-10-18-18"
"427",-1.2723,"2007-10-18-19"
"428",-1.551,"2007-10-18-20"
"429",-1.7026,"2007-10-18-21"
"430",-1.7072,"2007-10-18-22"
"431",-1.5785,"2007-10-18-23"
"432",-1.3605,"2007-10-19-00"
"433",-1.0764,"2007-10-19-01"
"434",-0.7713,"2007-10-19-02"
"435",-0.562,"2007-10-19-03"
"436",-0.5634,"2007-10-19-04"
"437",-0.7989,"2007-10-19-05"
"438",-1.1889,"2007-10-19-06"
"439",-1.591,"2007-10-19-07"
"440",-1.8928,"2007-10-19-08"
"441",-2.0531,"2007-10-19-09"
"442",-2.0528,"2007-10-19-10"
"443",-1.8886,"2007-10-19-11"
"444",-1.6002,"2007-10-19-12"
"445",-1.2261,"2007-10-19-13"
"446",-0.7976,"2007-10-19-14"
"447",-0.4126,"2007-10-19-15"
"448",-0.2115,"2007-10-19-16"
"449",-0.2699,"2007-10-19-17"
"450",-0.5567,"2007-10-19-18"
"451",-0.9511,"2007-10-19-19"
"452",-1.3192,"2007-10-19-20"
"453",-1.5929,"2007-10-19-21"
"454",-1.7446,"2007-10-19-22"
"455",-1.75,"2007-10-19-23"
"456",-1.621,"2007-10-20-00"
"457",-1.3923,"2007-10-20-01"
"458",-1.083,"2007-10-20-02"
"459",-0.7525,"2007-10-20-03"
"460",-0.5324,"2007-10-20-04"
"461",-0.5338,"2007-10-20-05"
"462",-0.7709,"2007-10-20-06"
"463",-1.1546,"2007-10-20-07"
"464",-1.5454,"2007-10-20-08"
"465",-1.8441,"2007-10-20-09"
"466",-2.0147,"2007-10-20-10"
"467",-2.0286,"2007-10-20-11"
"468",-1.8771,"2007-10-20-12"
"469",-1.5938,"2007-10-20-13"
"470",-1.209,"2007-10-20-14"
"471",-0.764,"2007-10-20-15"
"472",-0.3764,"2007-10-20-16"
"473",-0.1905,"2007-10-20-17"
"474",-0.2739,"2007-10-20-18"
"475",-0.5837,"2007-10-20-19"
"476",-0.9949,"2007-10-20-20"
"477",-1.3817,"2007-10-20-21"
"478",-1.6799,"2007-10-20-22"
"479",-1.8528,"2007-10-20-23"
"480",-1.8643,"2007-10-21-00"
"481",-1.7216,"2007-10-21-01"
"482",-1.4545,"2007-10-21-02"
"483",-1.0868,"2007-10-21-03"
"484",-0.7011,"2007-10-21-04"
"485",-0.4469,"2007-10-21-05"
"486",-0.4346,"2007-10-21-06"
"487",-0.6702,"2007-10-21-07"
"488",-1.0592,"2007-10-21-08"
"489",-1.4646,"2007-10-21-09"
"490",-1.794,"2007-10-21-10"
"491",-2.0027,"2007-10-21-11"
"492",-2.0455,"2007-10-21-12"
"493",-1.906,"2007-10-21-13"
"494",-1.6141,"2007-10-21-14"
"495",-1.1989,"2007-10-21-15"
"496",-0.7203,"2007-10-21-16"
"497",-0.3185,"2007-10-21-17"
"498",-0.1429,"2007-10-21-18"
"499",-0.2537,"2007-10-21-19"
"500",-0.5998,"2007-10-21-20"
"501",-1.0518,"2007-10-21-21"
"502",-1.4844,"2007-10-21-22"
"503",-1.8292,"2007-10-21-23"
"504",-2.0287,"2007-10-22-00"
"505",-2.035,"2007-10-22-01"
"506",-1.8547,"2007-10-22-02"
"507",-1.5176,"2007-10-22-03"
"508",-1.0621,"2007-10-22-04"
"509",-0.6005,"2007-10-22-05"
"510",-0.299,"2007-10-22-06"
"511",-0.2694,"2007-10-22-07"
"512",-0.5129,"2007-10-22-08"
"513",-0.9284,"2007-10-22-09"
"514",-1.3777,"2007-10-22-10"
"515",-1.7646,"2007-10-22-11"
"516",-2.0258,"2007-10-22-12"
"517",-2.0973,"2007-10-22-13"
"518",-1.9593,"2007-10-22-14"
"519",-1.6419,"2007-10-22-15"
"520",-1.1803,"2007-10-22-16"
"521",-0.6578,"2007-10-22-17"
"522",-0.238,"2007-10-22-18"
"523",-0.0756,"2007-10-22-19"
"524",-0.2256,"2007-10-22-20"
"525",-0.6272,"2007-10-22-21"
"526",-1.1421,"2007-10-22-22"
"527",-1.6396,"2007-10-22-23"
"528",-2.0357,"2007-10-23-00"
"529",-2.2511,"2007-10-23-01"
"530",-2.231,"2007-10-23-02"
"531",-1.9868,"2007-10-23-03"
"532",-1.5545,"2007-10-23-04"
"533",-0.9933,"2007-10-23-05"
"534",-0.4462,"2007-10-23-06"
"535",-0.0975,"2007-10-23-07"
"536",-0.0611,"2007-10-23-08"
"537",-0.3316,"2007-10-23-09"
"538",-0.7977,"2007-10-23-10"
"539",-1.3127,"2007-10-23-11"
"540",-1.7682,"2007-10-23-12"
"541",-2.0798,"2007-10-23-13"
"542",-2.1687,"2007-10-23-14"
"543",-2.0176,"2007-10-23-15"
"544",-1.6599,"2007-10-23-16"
"545",-1.1419,"2007-10-23-17"
"546",-0.5734,"2007-10-23-18"
"547",-0.1406,"2007-10-23-19"
"548",-0.0033,"2007-10-23-20"
"549",-0.2096,"2007-10-23-21"
"550",-0.6846,"2007-10-23-22"
"551",-1.2747,"2007-10-23-23"
"552",-1.8385,"2007-10-24-00"
"553",-2.2736,"2007-10-24-01"
"554",-2.4836,"2007-10-24-02"
"555",-2.4152,"2007-10-24-03"
"556",-2.0882,"2007-10-24-04"
"557",-1.5476,"2007-10-24-05"
"558",-0.8768,"2007-10-24-06"
"559",-0.2509,"2007-10-24-07"
"560",0.1296,"2007-10-24-08"
"561",0.1518,"2007-10-24-09"
"562",-0.1676,"2007-10-24-10"
"563",-0.7002,"2007-10-24-11"
"564",-1.2862,"2007-10-24-12"
"565",-1.804,"2007-10-24-13"
"566",-2.1499,"2007-10-24-14"
"567",-2.2392,"2007-10-24-15"
"568",-2.0616,"2007-10-24-16"
"569",-1.6551,"2007-10-24-17"
"570",-1.0789,"2007-10-24-18"
"571",-0.4711,"2007-10-24-19"
"572",-0.0403,"2007-10-24-20"
"573",0.0538,"2007-10-24-21"
"574",-0.2246,"2007-10-24-22"
"575",-0.7799,"2007-10-24-23"
"576",-1.4408,"2007-10-25-00"
"577",-2.0547,"2007-10-25-01"
"578",-2.5054,"2007-10-25-02"
"579",-2.6879,"2007-10-25-03"
"580",-2.5557,"2007-10-25-04"
"581",-2.1383,"2007-10-25-05"
"582",-1.4908,"2007-10-25-06"
"583",-0.7234,"2007-10-25-07"
"584",-0.042,"2007-10-25-08"
"585",0.3425,"2007-10-25-09"
"586",0.3253,"2007-10-25-10"
"587",-0.0575,"2007-10-25-11"
"588",-0.6566,"2007-10-25-12"
"589",-1.3009,"2007-10-25-13"
"590",-1.8594,"2007-10-25-14"
"591",-2.2168,"2007-10-25-15"
"592",-2.2898,"2007-10-25-16"
"593",-2.0762,"2007-10-25-17"
"594",-1.6185,"2007-10-25-18"
"595",-0.992,"2007-10-25-19"
"596",-0.3634,"2007-10-25-20"
"597",0.0436,"2007-10-25-21"
"598",0.0764,"2007-10-25-22"
"599",-0.2807,"2007-10-25-23"
"600",-0.9073,"2007-10-26-00"
"601",-1.617,"2007-10-26-01"
"602",-2.2539,"2007-10-26-02"
"603",-2.694,"2007-10-26-03"
"604",-2.8311,"2007-10-26-04"
"605",-2.6299,"2007-10-26-05"
"606",-2.1279,"2007-10-26-06"
"607",-1.3909,"2007-10-26-07"
"608",-0.5573,"2007-10-26-08"
"609",0.143,"2007-10-26-09"
"610",0.499,"2007-10-26-10"
"611",0.4239,"2007-10-26-11"
"612",-0.0217,"2007-10-26-12"
"613",-0.6695,"2007-10-26-13"
"614",-1.3454,"2007-10-26-14"
"615",-1.9164,"2007-10-26-15"
"616",-2.262,"2007-10-26-16"
"617",-2.3053,"2007-10-26-17"
"618",-2.0525,"2007-10-26-18"
"619",-1.5507,"2007-10-26-19"
"620",-0.8924,"2007-10-26-20"
"621",-0.2694,"2007-10-26-21"
"622",0.0907,"2007-10-26-22"
"623",0.0515,"2007-10-26-23"
"624",-0.3756,"2007-10-27-00"
"625",-1.0481,"2007-10-27-01"
"626",-1.7751,"2007-10-27-02"
"627",-2.4044,"2007-10-27-03"
"628",-2.8112,"2007-10-27-04"
"629",-2.8937,"2007-10-27-05"
"630",-2.6293,"2007-10-27-06"
"631",-2.0611,"2007-10-27-07"
"632",-1.267,"2007-10-27-08"
"633",-0.4094,"2007-10-27-09"
"634",0.2692,"2007-10-27-10"
"635",0.5706,"2007-10-27-11"
"636",0.4324,"2007-10-27-12"
"637",-0.0591,"2007-10-27-13"
"638",-0.7263,"2007-10-27-14"
"639",-1.4023,"2007-10-27-15"
"640",-1.957,"2007-10-27-16"
"641",-2.2713,"2007-10-27-17"
"642",-2.278,"2007-10-27-18"
"643",-1.9911,"2007-10-27-19"
"644",-1.4621,"2007-10-27-20"
"645",-0.7996,"2007-10-27-21"
"646",-0.2104,"2007-10-27-22"
"647",0.086,"2007-10-27-23"
"648",-0.0216,"2007-10-28-00"
"649",-0.4956,"2007-10-28-01"
"650",-1.1799,"2007-10-28-02"
"651",-1.8899,"2007-10-28-03"
"652",-2.4843,"2007-10-28-04"
"653",-2.8422,"2007-10-28-05"
"654",-2.8702,"2007-10-28-06"
"655",-2.5577,"2007-10-28-07"
"656",-1.9537,"2007-10-28-08"
"657",-1.1445,"2007-10-28-09"
"658",-0.3081,"2007-10-28-10"
"659",0.3145,"2007-10-28-11"
"660",0.5485,"2007-10-28-12"
"661",0.3586,"2007-10-28-13"
"662",-0.1517,"2007-10-28-14"
"663",-0.8063,"2007-10-28-15"
"664",-1.4522,"2007-10-28-16"
"665",-1.968,"2007-10-28-17"
"666",-2.2389,"2007-10-28-18"
"667",-2.2102,"2007-10-28-19"
"668",-1.9038,"2007-10-28-20"
"669",-1.3731,"2007-10-28-21"
"670",-0.736,"2007-10-28-22"
"671",-0.2028,"2007-10-28-23"
"672",0.0263,"2007-10-29-00"
"673",-0.1323,"2007-10-29-01"
"674",-0.6219,"2007-10-29-02"
"675",-1.2823,"2007-10-29-03"
"676",-1.9454,"2007-10-29-04"
"677",-2.4847,"2007-10-29-05"
"678",-2.7863,"2007-10-29-06"
"679",-2.7683,"2007-10-29-07"
"680",-2.4329,"2007-10-29-08"
"681",-1.8295,"2007-10-29-09"
"682",-1.0474,"2007-10-29-10"
"683",-0.2692,"2007-10-29-11"
"684",0.2787,"2007-10-29-12"
"685",0.4479,"2007-10-29-13"
"686",0.2262,"2007-10-29-14"
"687",-0.274,"2007-10-29-15"
"688",-0.8881,"2007-10-29-16"
"689",-1.4822,"2007-10-29-17"
"690",-1.9441,"2007-10-29-18"
"691",-2.1693,"2007-10-29-19"
"692",-2.1172,"2007-10-29-20"
"693",-1.8133,"2007-10-29-21"
"694",-1.3067,"2007-10-29-22"
"695",-0.718,"2007-10-29-23"
"696",-0.2494,"2007-10-30-00"
"697",-0.0771,"2007-10-30-01"
"698",-0.2616,"2007-10-30-02"
"699",-0.7346,"2007-10-30-03"
"700",-1.3419,"2007-10-30-04"
"701",-1.9369,"2007-10-30-05"
"702",-2.4099,"2007-10-30-06"
"703",-2.6559,"2007-10-30-07"
